,Unnamed: 0,Unnamed: 0.1,timestamp,open,high,low,close,volume,bb_upper,bb_middle,bb_lowerband,macd,macd_signal,macdhist,macd_useful,rsi,stochastic_k,stochastic_d,useful_stochastic,returns
2724,2757,1379,2016-05-05,856.75,861.5,848.5,851.15,45022,870.9573702802373,857.2500000000002,843.5426297197631,-0.40861988457686493,5.1582275202392385,-5.566847404816103,-0.07921711149296361,41.652003497684284,12.734067285802004,13.367374879508313,0.9526228897285475,0.08112553603947603
2725,2758,1378,2016-05-06,847.8,856.75,847.35,852.95,33563,864.6078017409386,854.5100000000002,844.4121982590618,-1.5532528191984056,3.81593145235171,-5.3691842715501155,-0.40704421413051217,42.68640654509122,22.838889268542868,16.473857372540028,1.386371676776357,0.0882232252769799
2726,2759,1377,2016-05-09,850.0,869.0,840.25,846.1,396716,856.1323429326284,850.8600000000002,845.5876570673721,-2.9787828640534144,2.4569885890706846,-5.435771453124099,-1.2123714685952571,39.79508725250051,23.84321259507544,19.80538971647334,1.2038749520411405,0.09076941259898352
2727,2760,1376,2016-05-10,847.0,868.0,847.0,862.45,114299,863.8475468859417,853.2500000000002,842.6524531140587,-2.757431385075961,1.4141045942413555,-4.171535979317317,-1.9499486786939397,48.72284238614969,43.4381727347444,30.04009153278747,1.4460066703636205,0.07287378978491499
2728,2761,1375,2016-05-11,858.0,866.7,851.35,862.7,55928,868.1238270250183,855.0700000000003,842.0161729749823,-2.5326411222295064,0.624755450947183,-3.1573965731766895,-4.0538119649693405,48.847748021304355,58.44619813380954,41.90919448787636,1.3945913026488033,0.08061898690158809
2729,2762,1374,2016-05-12,861.0,861.7,849.0,853.15,56247,868.1356385547246,855.4700000000003,842.804361445276,-3.089484749660528,-0.11809258917435927,-2.9713921604861686,26.16154638712358,44.398613444578295,66.72463768115911,56.20300284990426,1.1872076988369096,0.10133036394537887
2730,2763,1373,2016-05-13,853.3,854.0,822.4,831.1,207039,874.6386490690975,851.1000000000004,827.5613509309032,-5.2495248024951024,-1.144379031838508,-4.105145770656595,4.587225610086066,36.20016836457397,47.20868321204171,57.459839675670025,0.8215944123497282,0.10750812176633384
2731,2764,1372,2016-05-16,830.55,848.7,817.05,846.45,216515,874.6507665973206,851.1700000000004,827.6892334026802,-5.657538806254365,-2.0470109867216797,-3.6105278195326855,2.7638048075721384,43.95831114807407,40.41424137506029,51.44918742275362,0.7855175834553011,0.0575344084116014
2732,2765,1371,2016-05-17,850.0,850.5,830.85,833.25,57989,869.2053931904168,845.3300000000005,821.4546068095842,-6.965725973800772,-3.0307539841374984,-3.934971989663274,2.298347543303849,39.5090761482264,36.33385256644349,41.31892571784841,0.8793513368317916,0.08838883888388827
2733,2766,1370,2016-05-18,835.0,835.0,823.0,825.15,72450,858.5286069062562,837.8200000000004,817.1113930937446,-8.557431293402033,-4.136089445990406,-4.421341847411627,2.0689666906739044,37.032117998685486,36.157709075582254,37.63526767236193,0.9607400534614838,0.10301157365327507
2734,2767,1369,2016-05-19,826.5,829.95,812.75,815.25,136888,850.6981915133673,830.2400000000005,809.7818084866336,-10.496716870942691,-5.408214930980863,-5.088501939961828,1.9408838230175423,34.20919214183021,18.94336742551927,30.478309689181586,0.6215360241005525,0.10751303281202085
2735,2768,1368,2016-05-20,816.15,820.45,806.75,812.65,58698,851.268576010708,826.5500000000005,801.8314239892931,-12.103886860515104,-6.7473493168877114,-5.356537543627392,1.7938728665226649,33.487216074815,12.562472590243743,22.55451636378167,0.5569825744708373,0.11585553436288687
2736,2769,1367,2016-05-23,814.0,825.0,813.5,819.55,43070,835.9220303685986,821.1700000000006,806.4179696314027,-12.674702244248238,-7.9328199023598165,-4.741882341888421,1.5977549472007841,37.270855759643,16.267821067820623,15.924553694527793,1.02155585518298,0.1015191263498263
2737,2770,1366,2016-05-24,820.9,824.05,816.0,823.05,39873,828.4607234443813,819.1300000000007,809.79927655562,-12.698278943819787,-8.885911710651811,-3.8123672331679757,1.4290350115225627,39.16140274447832,33.48065739570115,20.77031701792175,1.6119473461484595,0.09780693761010872
2738,2771,1365,2016-05-25,825.0,841.4,825.0,838.85,52273,840.2858192866081,821.8700000000006,803.454180713393,-11.311642125036087,-9.371057793528667,-1.94058433150742,1.2070827407389932,46.93621737834213,59.86565018069399,36.53804288140517,1.6384470940330698,0.0826131012695952
2739,2772,1364,2016-05-26,835.0,855.2,832.45,851.5,120069,857.3367042724091,829.1200000000006,800.9032957275921,-9.08722134536174,-9.314290503895283,0.22706915853354204,0.9756214218958942,52.202827609337824,80.90102292628346,58.08244350089277,1.3928653488044103,0.08220786846741035
2740,2773,1363,2016-05-27,854.8,866.0,851.0,861.55,108468,871.1171382962067,838.9000000000005,806.6828617037944,-6.439174052507383,-8.739267213617703,2.30009316111032,0.7368093794493126,55.94392485331922,92.1759210861374,77.64753139770487,1.1871069102508771,0.07202135685682798
2741,2774,1362,2016-05-30,861.6,867.75,850.0,854.75,64664,873.1638424914128,845.9400000000005,818.7161575085883,-4.833562366624278,-7.958126244219018,3.12456387759474,0.6073744268803851,52.92544129765646,86.25543255695317,86.44412552312458,0.9978171684307114,0.08639953202690842
2742,2775,1361,2016-05-31,854.0,860.95,845.1,849.9,88632,866.1145128254353,851.3100000000004,836.5054871745655,-3.907415748150356,-7.147984145005286,3.24056839685493,0.5466458331305472,50.819325302248245,74.88288353734534,84.4380790601452,0.8868378386960496,0.07653841628426883
2743,2776,1360,2016-06-01,850.0,863.35,847.0,854.85,106663,862.5123496548243,854.5100000000004,846.5076503451766,-2.742401551361354,-6.2668676262764995,3.5244660749151455,0.4376032357636968,52.88028089934899,65.5269772465949,75.5550977802977,0.8672740711306735,0.07147452769491736
2744,2777,1359,2016-06-02,860.0,873.0,835.1,868.7,157823,871.0090964464692,857.9500000000004,844.8909035535315,-0.693545396596619,-5.152203180340523,4.458657783743904,0.13461142201126872,58.16306941458047,70.11868608288331,70.17618228894109,0.9991806877464344,0.06342811097041556
2745,2778,1358,2016-06-03,872.0,888.15,870.65,884.9,243608,888.1930013881721,862.6200000000002,837.0469986118284,2.2118951280377814,-3.679383518664862,5.891278646702643,-0.6011591661530331,63.34031937919592,81.99471608878089,72.5467931394196,1.1302321238542463,0.0501751610351453
2746,2779,1357,2016-06-06,889.9,892.0,875.2,879.05,79959,894.4226502037153,867.4800000000002,840.5373497962852,3.9963639706654703,-2.1442340207987955,6.140597991464266,-1.8637722990593617,60.43206565106435,86.58961030041733,79.56767082402708,1.0882511628613596,0.061373073204027184
2747,2780,1356,2016-06-07,875.35,898.95,875.35,896.95,109473,905.5126064501382,876.8900000000003,848.2673935498625,6.776829713799316,-0.36002127387917326,7.136850987678489,-18.82341462986348,65.63189904001644,89.32737863801042,85.97056834240279,1.0390460405267783,0.030770945983610964
2748,2781,1355,2016-06-08,895.0,907.3,892.75,897.35,102091,907.2196495619899,885.3900000000003,863.5603504380108,8.909937293590133,1.493970439614688,7.415966853975445,5.963931452276999,65.74024729408411,86.77575614211595,87.56424836018114,0.9909952722391694,0.040062405973143145
2749,2782,1354,2016-06-09,898.0,898.0,875.75,876.85,64705,904.3810598754328,887.0200000000004,869.6589401245681,8.844310043641826,2.9640383604201155,5.880271683221711,2.9838716535329373,55.99688591211738,66.66775849819577,80.92363109277396,0.8238354804144328,0.06135599019216498
2750,2783,1353,2016-06-10,876.45,884.9,872.55,874.45,64258,905.0978556122864,884.9300000000005,864.7621443877147,8.500649833070952,4.071360654950283,4.429289178120669,2.0879137353590105,54.96971427002928,36.201080939694485,63.21486519333531,0.572667217259385,0.053976785407970684
2751,2784,1352,2016-06-13,873.85,880.4,868.0,874.15,42997,905.5881145204287,883.9500000000004,862.3118854795721,8.110595254041755,4.879207574768577,3.231387679273178,1.662277148441762,54.834311908253355,12.67775373860615,38.51553105883204,0.32915952059030484,0.04518675284562157
2752,2785,1351,2016-06-14,875.0,875.6,861.3,866.75,55124,898.4952762915397,877.9100000000004,857.3247237084612,7.122255110881611,5.327817081991183,1.7944380288904274,1.3368054873647774,51.46668402833977,10.988102316022749,19.955645664774366,0.5506262488624414,0.04586097490625907
2753,2786,1350,2016-06-15,863.65,877.0,863.15,874.85,71105,880.3319650388572,873.4100000000004,866.4880349611436,6.91290308862358,5.644834283317662,1.2680688053059175,1.224642344072611,54.74306798289502,21.472553991739357,15.046136682122656,1.427114112106423,0.04246442247242377
2754,2787,1349,2016-06-16,873.95,881.5,859.35,879.75,95722,882.3121151157145,873.9900000000005,865.6678848842864,7.060984517468455,5.928064330147821,1.132920187320634,1.191111317999544,56.649598217918296,42.87075041346399,25.11046890707527,1.707285936081603,0.05672065927820391
2755,2788,1348,2016-06-17,882.9,884.8,872.7,880.95,49788,885.3439345531372,875.2900000000005,865.2360654468639,7.192262166649357,6.180903897448128,1.0113582692012288,1.163626273111734,57.12594474155719,67.21224125939669,43.851848554866585,1.5327116980097666,0.04654066632612519
2756,2789,1347,2016-06-20,881.0,881.8,871.65,879.8,74070,886.9654445140592,876.4200000000004,865.8745554859416,7.121414032342045,6.3690059244269115,0.7524081079151337,1.118135878164195,56.48537391057551,81.68979247645417,63.924261383104856,1.277915312730461,0.045067060695612726
2757,2790,1346,2016-06-21,877.2,879.4,867.5,872.1,57410,884.3273679145431,877.4900000000005,870.6526320854579,6.370505505094457,6.36930584056042,0.0011996645340364154,1.000188350907315,52.25985966069149,71.77472167648956,73.55891847078004,0.9757446570533902,0.04385964912280693
2758,2791,1345,2016-06-22,864.55,867.0,857.25,859.6,45936,890.5646891442559,874.4400000000005,858.3153108557451,4.712437507905065,6.037932174029349,-1.3254946661242837,0.7804720841639184,46.21568595357537,46.327270652751025,66.59726160189815,0.6956332668703995,0.05002326663564438
2759,2792,1344,2016-06-23,859.8,873.0,854.2,869.4,58225,887.8822661142473,872.3700000000005,856.8577338857536,4.141444774974275,5.658634694218334,-1.5171899192440588,0.7318805681529087,51.0004601351705,36.100459998343,51.40081744252776,0.7023324101549088,0.04077524729698645
2760,2793,1343,2016-06-24,860.0,861.55,847.0,859.0,112836,883.7170391115515,867.9800000000005,852.2429608884495,2.817260214701264,5.090359798314919,-2.2730995836136554,0.5534501147902889,46.293723754255446,30.895302262868864,37.77434430465419,0.8178911595048453,0.0762514551804423
2761,2794,1342,2016-06-27,860.5,873.85,856.0,859.8,107897,875.1788570844858,863.9800000000005,852.7811429155151,1.811505813180247,4.434589001287985,-2.6230831881077377,0.4084946344867838,46.70120209162255,41.220711358191174,36.072157873134245,1.1427292900847348,0.06612002791346838
2762,2795,1341,2016-06-28,862.0,889.9,861.0,887.75,168963,889.143828537005,867.1100000000006,845.0761714629962,3.2325072842030522,4.194172657870999,-0.9616653736679464,0.7707139280822796,58.5374064965521,56.32575881617985,42.81392414574653,1.3155943992528347,0.04376232047310613
2763,2796,1340,2016-06-29,890.0,894.9,877.05,883.05,96873,895.3722718463438,871.8000000000005,848.2277281536573,3.9340610602555444,4.142150338347908,-0.20808927809236355,0.9497629827276236,56.27429558312327,69.91849272062633,55.821654298332355,1.25253351229892,0.04167374440858396
2764,2797,1339,2016-06-30,892.8,902.0,891.0,898.6,143163,909.0917662460729,877.6400000000006,846.1882337539282,5.679334690379164,4.449587208754159,1.2297474816250054,1.276373385649255,61.568245111828205,88.02249571351827,71.42224908344139,1.2324240253297414,0.04267749833073675
2765,2798,1338,2016-07-01,901.0,904.05,886.0,898.1,96010,913.7713687411513,885.4600000000006,857.14863125885,6.942106512380633,4.948091069479454,1.994015442901179,1.4029868114595863,61.31120133016932,85.56540256964057,81.16879700126162,1.0541662034033916,0.0374123148869836
2766,2799,1337,2016-07-04,898.0,902.0,888.2,891.75,112005,903.8127755975454,891.8500000000006,879.8872244024558,7.345792623494276,5.427631380282419,1.9181612432118573,1.3534066904727875,57.99941474571981,84.28793960115468,85.9586126281044,0.98056421601198,0.06700308382394171
2767,2800,1336,2016-07-05,894.0,896.0,886.5,890.35,83831,903.7883361308685,892.3700000000006,880.9516638691326,7.466677267546402,5.8354405577352155,1.6312367098111862,1.279539598368265,57.26498432614564,69.43496541484723,79.76276919521406,0.8705184902107621,0.04470152187342058
2768,2801,1335,2016-07-07,890.0,919.4,888.2,917.35,202351,918.5134229325894,899.2300000000007,879.946577067412,9.630143273370095,6.594381100862192,3.035762172507903,1.4603558887597485,66.16374856472981,71.5167020456439,75.07986902054851,0.9525416463642282,0.0010355916498610007
2769,2802,1334,2016-07-08,917.0,926.25,914.6,920.2,171492,929.0191185555518,903.5500000000008,878.0808814444497,11.442771702167988,7.564059221123351,3.878712481044637,1.5127818764576784,66.9461570852149,76.03015960257973,72.32727568769019,1.0511962310163405,-0.012605955227124599
2770,2803,1333,2016-07-11,922.0,934.9,920.75,928.2,112498,940.6513513219089,909.5700000000008,878.4886486780928,13.370696862027671,8.725386749304215,4.645310112723456,1.5323901674723914,69.1056891187591,88.32941478062276,78.62542547628203,1.123420499737302,-0.015082956259426794
2771,2804,1332,2016-07-12,930.0,930.5,914.0,922.9,80307,942.2368681956959,915.8000000000008,889.3631318043056,14.306014900527089,9.84151237954879,4.464502520978298,1.4536398826521606,66.02792110800414,82.1108601543381,82.15681151251343,0.9994406871770051,-0.011648065879293568
2772,2805,1331,2016-07-13,921.0,927.6,918.05,925.3,105354,930.3732446879606,922.7900000000006,915.2067553120407,15.067235416154517,10.886656986869935,4.180578429284582,1.3840093827082685,66.75007996162738,80.26896372720746,83.56974622072266,0.9605026622338035,-0.01383335134550956
2773,2806,1330,2016-07-14,924.5,935.0,922.25,932.25,80036,934.1307655149976,925.7700000000008,917.4092344850039,16.046342823940677,11.918594154284083,4.127748669656594,1.3463284860801217,68.81728157583336,80.51820943099858,80.96601110418128,0.9944692634961787,-0.031214802896218807
2774,2807,1329,2016-07-15,935.0,949.0,935.0,939.6,119952,941.3922314742862,929.6500000000009,917.9077685257156,17.216910248001682,12.978257373027603,4.238652874974079,1.326596456915947,70.87924997160974,79.83029128853501,80.2058214822469,0.9953179184905547,-0.029161345253299276
2775,2808,1328,2016-07-18,945.15,947.0,910.4,920.45,346647,942.0391534891895,928.1000000000009,914.1608465108123,16.410182044653425,13.664642307352768,2.745539737300657,1.2009229129856782,59.78654180465038,62.02796282588997,74.1254878484744,0.8367966893207649,-0.011135857461024523
2776,2809,1327,2016-07-19,904.9,906.8,888.4,895.15,230143,952.8488448624016,922.5500000000009,892.2511551376001,13.572885793657974,13.64629100461381,-0.07340521095583519,0.9946208672429001,48.898486512720766,36.77258014476471,59.543611419729785,0.617573896980325,0.016924537786963123
2777,2810,1326,2016-07-20,896.0,909.9,896.0,906.9,55119,951.3313370026017,918.8700000000008,886.4086629973999,12.132578066597148,13.343548417010478,-1.21097035041333,0.909246752620197,53.16451665283649,22.567645365572485,40.45606277874228,0.5578309854074752,-0.015712868011908743
2778,2811,1325,2016-07-21,906.05,913.0,900.45,910.15,68998,944.3365186998535,914.4500000000007,884.5634813001479,11.12512810304122,12.899864354216627,-1.7747362511754066,0.8624220997645381,54.30090796727088,25.85258525852545,28.397603589620772,0.9103791162143866,-0.015656759874745907
2779,2812,1324,2016-07-22,910.15,915.0,897.3,902.9,58866,923.7954907028974,907.1100000000008,890.4245092971042,9.630685788539608,12.246028641081223,-2.6153428525416142,0.7864333875744797,51.31005731010255,30.387723072648157,26.26931789891525,1.156776250893936,-0.01738841510687772
2780,2813,1323,2016-07-25,905.0,909.3,896.0,906.8,57202,914.6904995027597,904.3800000000008,894.0695004972418,8.66118613143965,11.529060139152907,-2.867874007713258,0.7512482393969042,52.81561438711335,43.269349581163624,33.169885970778964,1.3044768866339123,-0.03220114689016318
2781,2814,1322,2016-07-26,909.0,910.5,899.85,902.75,47791,911.4709963198812,905.9000000000008,900.3290036801203,7.479826729079946,10.719213457138315,-3.239386728058369,0.697796229078623,51.050263465510035,43.147758474684565,38.93494370949867,1.1082013832257867,-0.03871503738576576
2782,2815,1321,2016-07-27,903.05,909.0,898.6,903.55,47458,910.9622246987948,905.2300000000007,899.4977753012066,6.532837718922565,9.881938309495165,-3.3491005905726006,0.6610886968040893,51.39585387156744,48.14536340852079,44.85415715478954,1.0733757239573904,-0.03845941010458742
2783,2816,1320,2016-07-28,904.05,914.0,896.0,908.15,410023,909.2655833886399,904.8300000000006,900.3944166113613,6.083398036105109,9.122230254817154,-3.038832218712045,0.6668761767872131,53.43174168293835,46.40350877192932,45.89887688504478,1.0109944277753986,-0.053074932555194576
2784,2817,1319,2016-07-29,905.0,923.9,903.0,921.5,465992,922.1018264450416,908.5500000000008,894.9981735549599,6.726903720095947,8.643164947872913,-1.9162612277769657,0.778291720760396,58.822486346599554,65.02735332955997,53.19207517000325,1.222500778954964,-0.05447639717851338
2785,2818,1318,2016-08-01,925.0,930.0,916.4,923.6,81520,929.7213896144234,911.9100000000008,894.0986103855781,7.321936336099043,8.378919225518139,-1.0569828894190962,0.8738521209036081,59.61445398852965,78.84056282388413,63.423808308457694,1.2430751941045233,-0.04320051970550021
2786,2819,1317,2016-08-02,927.0,940.6,924.6,928.6,105351,936.2124436493714,917.0800000000008,897.9475563506303,8.103549510048992,8.32384528242431,-0.2202957723753176,0.9735343744506557,61.51248199258374,81.88949681806243,75.25247099050206,1.088196782646487,-0.054113719577859154
2787,2820,1316,2016-08-03,920.5,927.2,910.9,914.95,147806,933.5880567892126,919.3600000000008,905.131943210789,7.53468747243096,8.16601372042564,-0.6313262479946804,0.9226885638931093,54.04491956125202,65.58647674316329,75.43884546170318,0.8693992642882972,-0.04251598448002636
2788,2821,1315,2016-08-04,916.0,921.95,909.4,915.95,454011,930.9934502529107,920.9200000000008,910.8465497470908,7.082904537289323,7.949391883798377,-0.8664873465090537,0.8909995432134831,54.480894337929556,50.00814966765224,65.82804107629256,0.759678532886835,-0.05895518314318471
2789,2822,1314,2016-08-05,923.9,926.55,916.55,923.8,84614,931.7238097429052,921.3800000000008,911.0361902570963,7.274437513605335,7.814401009759768,-0.5399634961544333,0.9309014861817243,57.86053978527118,41.028041584405095,52.20755599840678,0.7858640535798525,-0.08860142888070999
2790,2823,1313,2016-08-08,924.05,934.4,923.0,929.3,145067,934.6869388096566,922.5200000000008,910.353061190345,7.780345828227723,7.807589973453359,-0.027244145225635563,0.9965105563537188,60.096022538160085,48.125795599199385,46.38732895041881,1.0374771880191407,-0.08597869364037447
2791,2824,1312,2016-08-09,930.0,934.8,924.3,933.0,130488,937.6558058347402,923.4000000000008,909.1441941652613,8.383204526826717,7.92271288412803,0.4604916426986865,1.058122974975051,61.572897448732135,67.61642775422258,52.25675497927559,1.2939270297407188,-0.08408360128617365
2792,2825,1311,2016-08-10,935.0,935.0,921.0,924.55,123525,936.8273194097296,925.3200000000008,913.8126805902721,8.085920549639923,7.955354417230408,0.13056613240951442,1.0164123589675305,56.43575580946477,71.9583748696072,62.566866074342954,1.1501035513606372,-0.08496025093288617
2793,2826,1310,2016-08-11,925.0,935.5,922.7,933.3,73240,936.8498759293961,928.7900000000009,920.7301240706056,8.45886420797342,8.056056375379011,0.40280783259440867,1.0500006223672258,60.14394814562587,80.16119154867717,73.24533139083555,1.0944204910609079,-0.09937854923390121
2794,2827,1309,2016-08-12,935.0,945.85,925.4,930.65,93497,936.5083541172525,930.1600000000008,923.8116458827491,8.443263208571238,8.133497742017457,0.309765466553781,1.038085148158773,58.51932047074671,62.134395602395706,71.41798734022659,0.8700104541786513,-0.08547789179605647
2795,2828,1308,2016-08-16,932.45,943.55,920.05,921.65,277427,938.025871433695,928.6300000000007,919.2341285663064,7.616871961648485,8.030172585943664,-0.41330062429517866,0.9485315390333408,53.257632516214194,44.475016564928076,62.25686790533356,0.7143792815365498,-0.07877176802473829
2796,2829,1307,2016-08-17,925.75,925.75,911.25,913.65,95369,938.6386742882578,924.7600000000006,910.8813257117433,6.244435834154615,7.673025235585854,-1.428589401431239,0.8138166684496558,49.03696127616855,17.323654853498088,41.31102234027386,0.4193470379601176,-0.08931209981940569
2797,2830,1306,2016-08-18,915.4,915.8,904.65,906.5,713465,941.329098096782,921.1500000000005,900.9709019032191,4.527633331597826,7.043946854788248,-2.516313523190422,0.6427693770176711,45.56160434386901,5.87608594490093,22.55825245444227,0.2604849802425092,-0.07027027027027033
2798,2831,1305,2016-08-19,907.85,915.45,901.85,912.0,155435,933.7270306170595,916.8900000000006,900.0529693829416,3.569709623536596,6.349099408537918,-2.779389785001322,0.5622387355813405,48.58047992692612,11.498296421762527,11.566012406720418,0.9941452609095816,-0.07828947368421046
2799,2832,1304,2016-08-22,913.55,932.7,913.55,929.65,98780,932.8797992575603,916.6900000000005,900.5002007424407,4.1864963522800736,5.916578797286349,-1.7300824450062757,0.707587356767769,56.850113371910716,31.408379915661076,16.26092076077475,1.931525303992972,-0.09837035443446451
2800,2833,1303,2016-08-23,934.0,934.0,920.0,921.95,53372,933.0149316014538,916.7500000000006,900.4850683985474,4.00777944343497,5.534818926516073,-1.5270394830811034,0.7241030820781867,52.856317683823164,50.75142953642139,31.2193686246149,1.6256392032350853,-0.09403980693096159
2801,2834,1302,2016-08-24,920.0,924.0,908.0,919.45,52325,933.9508727942181,917.9100000000005,901.869127205783,3.6226561736168605,5.1523863759362305,-1.52973020231937,0.7031025837922713,51.589113663798294,61.309832382926935,47.82321394500303,1.282009871888443,-0.08483332426994394
2802,2835,1301,2016-08-25,919.55,922.15,907.05,910.35,62174,932.698216719668,918.6800000000006,904.6617832803332,2.5537116610970543,4.632651432968395,-2.078939771871341,0.5512419179486487,47.157270669596066,47.900466562985685,53.320576160777904,0.8983486303402101,-0.07755258966331635
2803,2836,1300,2016-08-26,913.55,914.5,899.75,902.6,55051,935.6023402798312,916.8000000000008,897.9976597201703,1.0688837762328376,3.919897901621284,-2.8510141253884465,0.2726815348406762,43.71311296849682,29.834375815917294,46.34822492060987,0.6437005056185163,-0.06115665854198982
2804,2837,1299,2016-08-29,904.0,909.3,901.05,904.85,80914,927.2434281898262,911.8400000000007,896.4365718101752,0.07286325360439605,3.1504909720179066,-3.0776277184135106,0.023127586859176662,44.96972594993673,16.550082679652885,31.428308352851854,0.52659794774322,-0.07371387522793837
2805,2838,1298,2016-08-30,908.55,929.95,908.55,924.5,153808,929.162971182947,912.3500000000007,895.5370288170544,0.8591963113331076,2.6922320398809467,-1.8330357285478391,0.3191390261335357,54.51933945354405,35.05510707207386,27.146521855881247,1.2913295949359063,-0.08848025959978367
2806,2839,1297,2016-08-31,924.5,926.35,912.05,916.65,98480,927.786424600478,911.7900000000006,895.7935753995233,0.8392669826437213,2.3216390284335016,-1.4823720457897802,0.3614976197268732,50.731808025918326,50.93480607789064,34.179998609872364,1.4901933338048443,-0.09725631375115906
2807,2840,1296,2016-09-01,918.0,928.7,914.05,926.6,80743,934.7236378751077,915.0400000000006,895.3563621248936,1.6078207338683796,2.178875369520477,-0.5710546356520974,0.7379131254405918,54.99921315353199,75.60706401765954,53.86565905587457,1.4036227411463158,-0.11326354413986628
2808,2841,1295,2016-09-02,930.0,930.0,917.5,919.85,326104,933.8047510589868,918.4900000000007,903.1752489410146,1.653179704384911,2.073736236493364,-0.4205565321084528,0.7971986385213563,51.72601961381882,69.93570020626218,65.49252343393734,1.0678425038364372,-0.12931456215687342
2809,2842,1294,2016-09-06,920.75,939.9,920.75,936.95,100796,938.8187598296283,924.9100000000008,911.0012401703732,3.0339802686997928,2.2657850429346498,0.768195225765143,1.3390415291868,58.46916993533867,81.47898245362263,75.67391555918134,1.076711596744342,-0.1406158279523987
2810,2843,1293,2016-09-07,938.0,939.0,927.5,931.7,61671,941.2465767879216,926.3500000000007,911.4534232120798,3.6624253801294344,2.545113110373607,1.1173122697558275,1.4390029917341525,55.88800239520666,75.36207185165144,75.5922515038453,0.9969549835120051,-0.13432435333261794
2811,2844,1292,2016-09-08,933.0,953.45,931.5,951.5,176547,954.7286524563575,933.3200000000008,911.9113475436442,5.692547044296475,3.1745998971581804,2.517947147138295,1.7931541701970997,62.59475570520176,85.39914200878674,80.74673210468681,1.0576173150644432,-0.14645296899632165
2812,2845,1291,2016-09-09,952.0,954.0,928.1,930.15,79137,954.723631870622,934.0300000000009,913.3363681293798,5.515091971557808,3.642698312038106,1.8723936595197026,1.514012827615167,53.20185456919222,66.75494954339734,75.83872113461172,0.8802225109375075,-0.1357845508788904
2813,2846,1290,2016-09-12,928.5,928.5,912.9,918.3,74032,955.2822447810332,933.7200000000008,912.1577552189684,4.367911023155102,3.787740854261505,0.5801701688935972,1.1531705022113274,48.82271410790871,47.61566059976019,66.5899173839813,0.7150581119539651,-0.1292061417837308
2814,2847,1289,2016-09-14,918.45,924.45,905.0,908.6,62081,956.9082743766255,928.0500000000009,899.1917256233762,2.645556593231049,3.5593040020554136,-0.9137474088243644,0.7432791893312015,45.519777052456476,18.381053051157043,44.25055439810475,0.4153858251309119,-0.0977327756988775
2815,2848,1288,2016-09-15,909.65,921.15,907.0,914.2,97590,954.9901051245954,924.5500000000009,894.1098948754063,1.7127084604617266,3.189984893736676,-1.4772764332749495,0.5369017464078015,47.71877638858445,13.087045036992526,26.361252895969802,0.49645003933000914,-0.09155545832421796
2816,2849,1287,2016-09-16,914.2,928.0,910.0,912.15,100106,931.5399596229776,916.6800000000009,901.8200403770242,0.7987937301101056,2.711746661011362,-1.9129529309012563,0.29456797775209237,46.971347704643776,13.571428571428205,15.013175553192475,0.9039678862972005,-0.09346050539933126
2817,2850,1286,2016-09-19,912.15,922.4,910.05,912.5,60091,919.4587241180365,913.1500000000008,906.8412758819651,0.10158083618671299,2.189713496046432,-2.088132659859719,0.04639001237838605,47.123627044553,21.76074685193188,16.139740153450756,1.3482712017070069,-0.0871232876712329
2818,2851,1285,2016-09-20,915.45,916.9,900.55,903.15,76634,917.9850111251587,910.1200000000006,902.2549888748424,-1.1916951443652124,1.5134317679641032,-2.7051269123293156,-0.7874125346055759,43.52759680036537,18.659499066843335,17.99722483006769,1.036798686632463,-0.07296683828821349
2819,2852,1284,2016-09-21,903.15,914.0,900.5,912.2,64922,918.6756620650677,910.8400000000007,903.0043379349337,-1.4694276630954164,0.9168598817521992,-2.3862875448476157,-1.6026741842899832,47.688640564889546,27.97737167043029,22.799205863068384,1.2271204461445664,-0.08572681429511075
2820,2853,1283,2016-09-22,916.2,917.0,903.05,910.2,57226,917.1205084562084,910.0400000000006,902.9594915437929,-1.8298229109541353,0.3675233232109323,-2.1973462341650674,-4.978793985011794,46.866781696831325,29.096649555665678,25.244506764312984,1.1525933078161106,-0.07240166996264563
2821,2854,1282,2016-09-23,912.1,912.2,901.1,910.3,54191,916.458107247101,909.6700000000006,902.8818927529003,-2.0833539694081082,-0.12265213531287578,-1.9607018340952325,16.985876063988933,46.91604236347882,40.855680088556454,32.64323377155069,1.2515818859883636,-0.0705262001537954
2822,2855,1281,2016-09-26,910.3,913.3,887.0,892.65,55900,920.1350961202038,905.7000000000005,891.2649038797972,-3.6662246964656333,-0.8313666475434273,-2.834858048922206,4.409877046786538,39.88701694909022,32.951639684515975,34.30132310957925,0.9606521468355151,-0.06682350305270823
2823,2856,1280,2016-09-27,895.0,899.0,890.0,895.9,45420,920.7300485435815,904.2500000000006,887.7699514564197,-4.605325981807368,-1.5861585143962156,-3.019167467411153,2.9034462445012466,41.621422236395674,31.08295281582902,34.963424196300366,0.8890134055896632,-0.05592141980131715
2824,2857,1279,2016-09-28,898.05,898.9,883.25,887.2,81188,918.0540421186191,899.2500000000006,880.445957881382,-5.982623843749707,-2.465451580266914,-3.517172263482793,2.4265833860351123,38.42532194472923,20.067901234567493,28.034164578304047,0.7158373198000795,-0.055737150586113615
2825,2858,1278,2016-09-29,892.85,892.95,873.0,877.6,100278,914.2382867750572,892.7300000000007,871.2217132249442,-7.759337281525063,-3.524228720518544,-4.23510856100652,2.2017121750212,35.21215865706439,17.594920809974216,22.91525828679013,0.7678255505466892,-0.048769371011850526
