,timestamp,open,high,low,close,volume
2209,2012-12-06,98.0,99.65,96.6,98.2,219566
2208,2012-12-07,97.95,100.35,96.25,96.95,615285
2207,2012-12-10,96.05,97.6,93.3,95.65,205896
2206,2012-12-11,95.95,96.2,92.8,93.75,197007
2205,2012-12-12,94.05,95.5,92.45,94.9,226487
2204,2012-12-13,94.9,96.3,94.9,95.6,194288
2203,2012-12-14,95.9,96.4,94.95,95.7,135192
2202,2012-12-17,95.4,96.25,94.25,94.7,86969
2201,2012-12-18,94.45,95.7,94.1,95.15,125570
2200,2012-12-19,95.0,96.0,94.6,95.55,132808
2199,2012-12-20,95.65,99.3,95.35,98.9,477265
2198,2012-12-21,98.9,99.75,96.7,97.45,308969
2197,2012-12-24,96.85,99.35,95.75,98.85,182763
2196,2012-12-26,99.95,103.25,99.25,102.0,834785
2195,2012-12-27,102.5,106.0,102.5,105.25,978222
2194,2012-12-28,104.85,106.3,103.3,103.95,763555
2193,2012-12-31,104.0,104.6,103.5,103.7,139129
2192,2013-01-01,104.3,104.95,103.55,103.7,89674
2191,2013-01-02,104.55,106.05,104.2,104.65,276677
2190,2013-01-03,104.5,110.0,104.5,109.1,802722
2189,2013-01-04,110.0,110.3,108.1,109.7,621939
2188,2013-01-07,110.0,111.4,108.0,109.5,382672
2187,2013-01-08,109.55,112.35,108.8,111.25,447270
2186,2013-01-09,111.8,112.75,110.85,111.85,367432
2185,2013-01-10,110.0,112.7,109.8,111.4,401752
2184,2013-01-11,111.0,111.25,109.6,110.15,176705
2183,2013-01-14,110.25,115.5,109.6,113.05,487692
2182,2013-01-15,112.8,123.0,112.75,122.4,2332436
2181,2013-01-16,122.4,124.0,116.75,117.25,1285611
2180,2013-01-17,118.0,120.25,115.05,117.1,1482426
2179,2013-01-18,116.0,118.8,115.5,117.3,709194
2178,2013-01-21,117.4,120.5,116.85,119.55,975818
2177,2013-01-22,119.55,120.75,115.85,117.65,494944
2176,2013-01-23,118.05,122.5,116.0,118.5,2798580
2175,2013-01-24,119.8,119.8,111.15,114.0,667310
2174,2013-01-25,114.5,116.45,111.25,113.4,616781
2173,2013-01-28,112.9,115.5,112.2,112.8,342490
2172,2013-01-29,112.5,115.0,112.05,113.5,2267472
2171,2013-01-30,112.9,114.55,110.5,112.85,2312979
2170,2013-01-31,112.2,115.3,111.8,112.6,2401354
2169,2013-02-01,113.5,114.5,111.1,111.85,940344
2168,2013-02-04,112.25,115.3,111.3,111.75,841634
2167,2013-02-05,111.25,112.45,110.25,111.25,734594
2166,2013-02-06,112.4,113.1,110.25,110.95,527076
2165,2013-02-07,111.0,111.6,107.25,107.95,417045
2164,2013-02-08,107.5,110.4,107.5,109.9,592972
2163,2013-02-11,110.75,110.75,108.6,109.8,309051
2162,2013-02-12,109.45,111.7,108.5,110.65,719283
2161,2013-02-13,111.0,114.9,109.9,110.45,1397320
2160,2013-02-14,111.0,111.15,104.8,109.1,641589
2159,2013-02-15,108.6,110.7,106.4,109.7,245566
2158,2013-02-18,110.05,111.65,109.15,109.65,1295353
2157,2013-02-19,110.4,110.4,107.25,109.4,235212
2156,2013-02-20,109.95,110.7,108.6,109.15,368786
2155,2013-02-21,108.5,111.5,108.1,108.9,360939
2154,2013-02-22,110.0,114.8,109.5,114.15,687556
2153,2013-02-25,115.0,116.95,112.6,113.8,521235
2152,2013-02-26,114.45,118.85,113.5,118.0,1632854
2151,2013-02-27,117.5,119.85,117.0,118.35,804712
2150,2013-02-28,119.0,119.05,116.25,117.3,301139
2149,2013-03-01,115.0,116.95,114.2,116.2,587081
2148,2013-03-04,116.25,116.6,114.15,114.8,585538
2147,2013-03-05,114.65,116.0,112.35,113.75,345644
2146,2013-03-06,114.35,114.6,112.95,113.7,241391
2145,2013-03-07,113.85,114.25,112.75,113.3,110671
2144,2013-03-08,113.9,116.9,113.25,116.35,508828
2143,2013-03-11,117.4,118.5,116.7,117.75,495401
2142,2013-03-12,118.05,119.5,116.65,117.0,321508
2141,2013-03-13,117.15,117.15,114.45,115.2,143725
2140,2013-03-14,115.0,115.8,111.4,114.1,260457
2139,2013-03-15,113.75,114.5,110.1,112.15,342243
2138,2013-03-18,111.5,113.0,109.05,112.4,179762
2137,2013-03-19,113.0,113.55,108.4,110.95,349687
2136,2013-03-20,110.4,111.65,106.0,108.15,175161
2135,2013-03-21,108.95,111.9,107.15,107.95,194384
2134,2013-03-22,107.95,108.65,105.85,107.05,160853
2133,2013-03-25,108.7,109.35,107.85,108.55,139162
2132,2013-03-26,108.0,110.0,107.5,108.7,203022
2131,2013-03-28,108.5,114.9,106.45,113.2,183288
2130,2013-04-01,112.7,115.0,110.6,114.75,189548
2129,2013-04-02,114.0,114.0,111.6,112.35,626301
2128,2013-04-03,112.1,112.2,108.25,110.55,854571
2127,2013-04-04,108.25,109.75,103.65,106.15,781116
2126,2013-04-05,106.5,107.65,102.05,103.25,1858416
2125,2013-04-08,101.9,107.45,101.1,107.0,943301
2124,2013-04-09,106.8,107.5,104.1,105.4,2872012
2123,2013-04-10,104.3,109.3,104.3,108.6,3142393
2122,2013-04-11,108.0,112.15,106.75,111.35,2792912
2121,2013-04-12,110.0,111.4,108.8,110.75,240233
2120,2013-04-15,110.0,112.4,109.05,109.8,157926
2119,2013-04-16,109.2,113.9,109.2,112.25,279202
2118,2013-04-17,112.6,113.7,110.85,111.7,363076
2117,2013-04-18,112.25,114.0,110.5,111.45,2605157
2116,2013-04-22,112.6,114.3,111.2,112.0,507331
2115,2013-04-23,112.0,117.8,112.0,114.85,1011440
2114,2013-04-25,116.85,119.6,114.65,116.25,2416982
2113,2013-04-26,122.05,128.7,121.0,122.3,4863050
2112,2013-04-29,122.45,127.85,121.85,125.9,2715512
2111,2013-04-30,127.2,133.5,115.4,132.6,2392426
2110,2013-05-02,131.5,136.9,131.05,135.25,1218406
2109,2013-05-03,136.0,136.9,133.1,134.65,669040
2108,2013-05-06,134.0,134.8,131.3,132.05,311704
2107,2013-05-07,132.05,133.65,130.7,132.1,432262
2106,2013-05-08,131.75,133.5,129.0,129.4,254108
2105,2013-05-09,128.0,130.8,126.0,126.7,315781
2104,2013-05-10,127.0,127.95,124.85,125.8,282783
2103,2013-05-13,127.35,130.3,126.6,128.1,731474
2102,2013-05-14,128.6,130.7,126.65,129.4,712248
2101,2013-05-15,129.95,131.7,128.55,129.8,641212
2100,2013-05-16,129.8,131.0,128.8,129.7,1505043
2099,2013-05-17,130.0,132.75,129.1,131.5,380113
2098,2013-05-20,130.85,132.3,128.25,129.55,160119
2097,2013-05-21,128.95,131.85,128.3,129.15,211924
2096,2013-05-22,129.65,132.0,129.4,130.8,9521583
2095,2013-05-23,130.2,130.9,128.05,130.3,3035748
2094,2013-05-24,130.5,131.25,128.15,128.7,740689
2093,2013-05-27,129.3,136.5,128.1,134.65,592594
2092,2013-05-28,134.05,138.2,134.05,135.8,860434
2091,2013-05-29,135.4,135.9,133.85,134.9,340810
2090,2013-05-30,134.1,135.05,132.9,133.7,213778
2089,2013-05-31,134.2,134.6,128.15,130.45,345589
2088,2013-06-03,130.0,132.9,129.0,130.0,760500
2087,2013-06-04,130.9,136.6,130.9,135.15,596000
2086,2013-06-05,134.0,138.1,133.3,136.05,781166
2085,2013-06-06,135.25,135.9,131.8,132.85,333921
2084,2013-06-07,132.25,132.65,127.5,128.65,329363
2083,2013-06-10,128.9,131.5,124.4,129.35,297507
2082,2013-06-11,129.0,131.25,127.75,130.5,250296
2081,2013-06-12,130.1,135.0,130.0,134.3,267970
2080,2013-06-13,133.0,136.8,132.15,135.1,386015
2079,2013-06-14,135.15,137.1,134.8,136.0,807465
2078,2013-06-17,136.0,140.5,135.1,139.7,606632
2077,2013-06-18,140.25,143.5,140.25,141.5,1023834
2076,2013-06-19,142.0,150.65,141.55,147.9,2107710
2075,2013-06-20,146.0,147.7,141.4,142.8,876934
2074,2013-06-21,141.8,144.45,136.75,139.95,662247
2073,2013-06-24,139.0,142.4,137.05,137.55,248662
2072,2013-06-25,138.0,143.75,135.3,142.9,553041
2071,2013-06-26,145.8,145.8,136.6,137.3,932868
2070,2013-06-27,141.25,141.9,136.0,139.5,458682
2069,2013-06-28,140.5,142.65,137.8,141.4,559641
2068,2013-07-01,139.5,145.35,139.5,144.2,384301
2067,2013-07-02,144.0,148.0,141.9,142.55,516889
2066,2013-07-03,142.5,143.25,139.6,141.1,315522
2065,2013-07-04,142.0,143.5,140.45,141.85,259184
2064,2013-07-05,141.55,143.05,137.35,137.6,405874
2063,2013-07-08,136.4,140.8,134.1,140.45,561692
2062,2013-07-09,141.5,141.9,139.6,141.25,205169
2061,2013-07-10,141.25,141.9,138.1,140.45,244934
2060,2013-07-11,141.0,142.85,139.7,140.95,695366
2059,2013-07-12,141.9,146.5,140.7,145.55,522166
2058,2013-07-15,145.0,154.75,145.0,153.9,1326772
2057,2013-07-16,153.1,159.15,151.0,157.45,1185924
2056,2013-07-17,162.0,163.5,149.25,150.75,1734119
2055,2013-07-18,151.8,153.7,146.8,151.05,855995
2054,2013-07-19,151.0,156.05,149.15,150.5,831068
2053,2013-07-22,149.05,153.4,148.5,151.3,851954
2052,2013-07-23,152.0,153.1,136.2,148.2,1087411
2051,2013-07-24,150.5,154.95,148.6,153.5,972426
2050,2013-07-25,154.0,161.85,154.0,159.6,1459843
2049,2013-07-26,160.0,165.0,160.0,164.15,954540
2048,2013-07-29,165.0,167.65,157.0,159.55,826157
2047,2013-07-30,161.0,161.45,154.15,156.7,545878
2046,2013-07-31,157.4,170.75,155.0,169.0,2232048
2045,2013-08-01,173.1,174.35,161.65,167.35,2094035
2044,2013-08-02,175.3,176.35,149.65,158.55,3593990
2043,2013-08-05,159.1,161.1,152.55,154.95,858778
2042,2013-08-06,154.5,159.7,150.5,156.75,941071
2041,2013-08-07,157.0,159.3,152.15,153.1,619899
2040,2013-08-08,153.5,158.2,150.85,157.9,739303
2039,2013-08-12,158.5,164.25,157.35,163.35,904376
2038,2013-08-13,162.0,169.95,162.0,169.0,611838
2037,2013-08-14,170.0,174.25,168.6,173.45,1293727
2036,2013-08-16,171.25,177.0,169.8,171.85,1030866
2035,2013-08-19,171.0,173.75,162.6,167.0,479288
2034,2013-08-20,166.0,170.1,162.65,165.95,434495
2033,2013-08-21,167.3,168.65,158.8,160.4,524036
2032,2013-08-22,159.85,163.55,157.6,161.95,939735
2031,2013-08-23,162.5,162.85,155.45,156.95,486412
2030,2013-08-26,156.3,163.85,156.3,160.7,387568
2029,2013-08-27,161.5,161.7,153.85,155.1,297389
2028,2013-08-28,153.0,153.7,142.0,151.5,642440
2027,2013-08-29,153.5,161.2,149.0,158.3,1307243
2026,2013-08-30,160.95,165.0,156.35,159.8,1565856
2025,2013-09-02,158.35,162.65,153.05,156.05,1235470
2024,2013-09-03,157.5,159.5,149.65,150.0,643250
2023,2013-09-04,150.9,158.9,148.4,158.05,615823
2022,2013-09-05,159.5,161.8,151.6,153.8,885940
2021,2013-09-06,155.0,160.0,155.0,158.2,956195
2020,2013-09-10,162.0,168.2,162.0,167.0,799431
2019,2013-09-11,168.1,170.1,165.45,168.15,984541
2018,2013-09-12,169.0,169.7,162.5,163.65,1083277
2017,2013-09-13,162.95,162.95,158.7,161.05,627454
2016,2013-09-16,162.25,165.95,161.7,163.75,377823
2015,2013-09-17,163.0,163.5,156.0,160.45,796979
2014,2013-09-18,160.5,163.9,160.1,162.55,482844
2013,2013-09-19,163.7,168.7,163.7,167.2,828677
2012,2013-09-20,166.75,166.95,161.2,162.3,558217
2011,2013-09-23,162.0,165.85,160.0,164.8,430386
2010,2013-09-24,165.0,166.0,163.05,164.8,623180
2009,2013-09-25,166.0,169.8,164.85,168.55,696715
2008,2013-09-26,170.5,175.95,169.2,173.15,1254934
2007,2013-09-27,174.0,175.5,171.3,172.25,394972
2006,2013-09-30,171.4,172.1,167.25,168.25,189000
2005,2013-10-01,169.0,174.35,167.75,173.5,611647
2004,2013-10-03,173.5,178.35,171.9,175.7,582492
2003,2013-10-04,174.0,176.95,171.5,172.65,315724
2002,2013-10-07,172.5,175.2,170.95,173.5,262136
2001,2013-10-08,175.0,182.9,173.85,182.45,1224793
2000,2013-10-09,182.9,183.85,180.25,182.25,1763339
1999,2013-10-10,182.9,184.85,182.0,183.35,1922364
1998,2013-10-11,184.2,185.4,182.25,183.95,404229
1997,2013-10-14,184.4,186.7,183.0,184.95,287341
1996,2013-10-15,184.0,188.35,182.45,184.8,661757
1995,2013-10-17,184.7,187.5,181.85,182.8,1537879
1994,2013-10-18,182.75,184.0,179.95,181.5,916806
1993,2013-10-21,180.9,184.15,179.2,179.95,1381164
1992,2013-10-22,179.0,182.95,170.0,177.85,1477313
1991,2013-10-23,177.2,180.0,173.1,175.55,393285
1990,2013-10-24,174.5,179.5,174.25,175.2,1788507
1989,2013-10-25,175.1,176.0,168.7,171.8,1030979
1988,2013-10-28,171.5,173.1,167.5,168.15,310242
1987,2013-10-29,168.5,171.85,165.8,170.05,863212
1986,2013-10-30,171.9,172.5,169.4,171.05,705974
1985,2013-10-31,171.0,175.7,170.15,172.75,606833
1984,2013-11-01,172.5,172.75,167.35,168.65,517141
1983,2013-11-05,171.0,171.0,164.05,164.85,538035
1982,2013-11-06,163.5,168.2,162.15,166.4,955589
1981,2013-11-07,166.55,166.65,162.0,162.6,485793
1980,2013-11-08,162.5,165.2,160.2,164.25,2183720
1979,2013-11-11,164.0,165.7,158.3,159.6,398748
1978,2013-11-12,160.45,163.4,157.15,160.4,693712
1977,2013-11-13,160.5,166.85,160.5,164.9,867108
1976,2013-11-14,166.6,171.7,166.6,170.2,608146
1975,2013-11-18,171.0,174.25,171.0,173.55,344912
1974,2013-11-19,172.0,177.5,172.0,175.7,372305
1973,2013-11-20,176.0,177.0,173.8,174.35,632197
1972,2013-11-21,175.0,176.4,173.1,173.75,332142
1971,2013-11-22,175.0,175.45,172.45,174.3,259705
1970,2013-11-25,174.0,175.55,170.6,171.95,790724
1969,2013-11-26,172.0,174.25,170.0,173.65,2563134
1968,2013-11-27,173.6,175.75,173.6,175.0,3667879
1967,2013-11-28,175.5,177.8,174.6,175.0,252513
1966,2013-11-29,175.6,179.5,174.8,175.45,570225
1965,2013-12-02,177.5,178.75,174.95,175.55,268169
1964,2013-12-03,176.0,177.0,174.5,175.05,3322952
1963,2013-12-04,175.0,176.25,173.5,174.25,477488
1962,2013-12-05,175.0,177.5,174.5,175.05,586914
1961,2013-12-06,175.05,177.85,174.75,176.0,620727
1960,2013-12-09,177.25,179.55,174.35,175.95,241114
1959,2013-12-10,175.25,183.65,175.1,177.5,560137
1958,2013-12-11,178.5,178.5,171.25,172.2,191391
1957,2013-12-12,171.0,175.8,167.25,172.35,3220028
1956,2013-12-13,171.4,173.7,170.65,171.1,695649
1955,2013-12-16,172.2,175.2,168.95,169.75,1230172
1954,2013-12-17,171.0,171.5,168.05,168.8,2594222
1953,2013-12-18,166.7,170.9,166.7,169.95,442937
1952,2013-12-19,169.05,173.5,169.0,170.05,3833896
1951,2013-12-20,171.0,172.15,168.6,169.95,326672
1950,2013-12-23,170.0,172.85,168.55,169.2,245071
1949,2013-12-24,169.0,170.75,165.7,168.25,277555
1948,2013-12-26,167.95,170.0,164.6,165.75,310293
1947,2013-12-27,166.0,169.3,165.9,167.45,493263
1946,2013-12-30,170.0,171.65,169.0,169.8,241205
1945,2013-12-31,171.0,172.0,166.25,166.85,302775
1944,2014-01-01,167.5,168.8,166.75,168.1,564257
1943,2014-01-02,168.0,169.7,159.85,160.45,557702
1942,2014-01-03,160.45,163.95,158.8,162.5,946354
1941,2014-01-06,162.25,163.0,158.75,159.45,241719
1940,2014-01-07,160.0,162.9,157.35,162.0,650195
1939,2014-01-08,163.8,163.8,160.55,161.5,297740
1938,2014-01-09,161.95,162.45,159.65,160.3,354086
1937,2014-01-10,160.5,161.85,158.2,161.0,710013
1936,2014-01-13,161.5,163.25,160.85,162.45,368018
1935,2014-01-14,161.5,168.2,161.5,167.25,461382
1934,2014-01-15,167.95,170.2,167.3,168.25,593684
1933,2014-01-16,167.95,167.95,155.05,156.05,874414
1932,2014-01-17,156.0,156.0,145.85,151.2,1615335
1931,2014-01-20,152.0,154.75,151.8,153.95,695215
1930,2014-01-21,154.9,155.1,151.8,152.85,362563
1929,2014-01-22,153.25,154.9,153.25,153.9,288437
1928,2014-01-23,153.7,156.3,150.1,154.25,712272
1927,2014-01-24,154.0,154.0,150.3,152.5,365472
1926,2014-01-27,152.0,152.45,143.55,145.3,668689
1925,2014-01-28,148.05,149.0,135.6,139.3,1598316
1924,2014-01-29,140.0,141.0,138.6,139.95,7194394
1923,2014-01-30,137.9,141.15,137.0,140.4,1114060
1922,2014-01-31,142.0,143.95,140.95,143.45,3003902
1921,2014-02-03,143.5,144.0,139.9,140.35,396086
1920,2014-02-04,139.0,153.3,136.3,151.15,936174
1919,2014-02-05,150.95,150.95,143.3,144.2,799878
1918,2014-02-06,145.95,148.05,143.55,145.1,533619
1917,2014-02-07,145.5,146.0,137.6,138.15,5999437
1916,2014-02-10,139.0,139.55,125.85,126.5,2321444
1915,2014-02-11,126.0,131.1,126.0,129.85,1244773
1914,2014-02-12,131.2,133.65,130.35,132.95,707402
1913,2014-02-13,132.95,133.9,131.1,131.45,382969
1912,2014-02-14,132.5,139.15,131.4,132.5,1308007
1911,2014-02-17,132.6,133.9,129.0,130.55,553180
1910,2014-02-18,130.55,131.9,129.15,131.15,233935
1909,2014-02-19,131.0,134.4,130.5,133.4,348237
1908,2014-02-20,133.7,133.7,130.1,130.9,4224984
1907,2014-02-21,130.9,132.0,127.4,128.6,4570373
1906,2014-02-24,128.6,130.8,127.0,128.3,369270
1905,2014-02-25,129.3,130.25,126.8,127.3,366993
1904,2014-02-26,128.0,129.85,125.45,126.15,571712
1903,2014-02-28,126.0,129.6,125.1,128.65,542437
1902,2014-03-03,129.0,132.5,128.85,130.7,442927
1901,2014-03-04,130.1,132.75,130.1,132.2,387700
1900,2014-03-05,132.05,133.05,131.3,131.5,1929906
1899,2014-03-06,131.75,133.8,131.7,132.15,313945
1898,2014-03-07,132.8,137.2,132.55,135.7,630710
1897,2014-03-10,135.5,140.7,134.95,139.95,527288
1896,2014-03-11,140.9,142.25,136.1,139.65,471190
1895,2014-03-12,139.5,142.4,139.0,141.75,404414
1894,2014-03-13,141.5,141.5,139.05,139.9,2119326
1893,2014-03-14,139.0,139.8,135.0,136.4,246056
1892,2014-03-18,137.45,137.95,135.55,136.95,212568
1891,2014-03-19,137.75,139.0,136.3,137.25,245291
1890,2014-03-20,138.0,139.95,137.0,137.6,228318
1889,2014-03-21,139.0,139.65,133.5,134.3,254728
1888,2014-03-24,135.0,136.6,133.05,135.4,203811
1887,2014-03-25,135.0,137.35,134.0,135.35,288406
1886,2014-03-26,136.1,136.5,134.3,135.35,239323
1885,2014-03-27,134.2,141.05,133.8,138.7,956139
1884,2014-03-28,139.5,141.75,136.8,139.4,639851
1883,2014-03-31,140.5,143.65,136.5,137.5,469722
1882,2014-04-01,138.9,139.4,136.4,137.55,242714
1881,2014-04-02,138.85,143.7,138.7,143.15,491447
1880,2014-04-03,144.75,146.25,138.35,140.1,676048
1879,2014-04-04,140.85,141.95,138.8,140.1,268894
1878,2014-04-07,139.0,147.75,139.0,146.85,509589
1877,2014-04-09,148.25,148.45,143.35,145.9,361641
1876,2014-04-10,145.9,148.5,143.35,144.25,608873
1875,2014-04-11,143.8,145.0,141.2,143.0,314601
1874,2014-04-15,143.0,144.75,138.9,140.45,436864
1873,2014-04-16,140.05,143.0,137.0,137.85,508331
1872,2014-04-17,139.5,140.4,136.8,140.0,392679
1871,2014-04-21,140.05,143.3,139.9,142.8,244416
1870,2014-04-22,142.75,144.7,141.3,142.05,376099
1869,2014-04-23,142.1,143.0,137.25,138.3,534488
1868,2014-04-25,139.0,142.2,138.5,140.5,1078303
1867,2014-04-28,143.0,144.0,139.0,140.75,808487
1866,2014-04-29,144.25,145.7,140.0,140.65,1790629
1865,2014-04-30,143.0,143.0,132.0,134.35,853389
1864,2014-05-02,136.0,136.9,133.15,134.0,396382
1863,2014-05-05,134.55,135.15,129.2,130.4,512331
1862,2014-05-06,131.4,133.5,129.65,130.7,364487
1861,2014-05-07,131.15,131.75,129.95,130.3,249219
1860,2014-05-08,130.5,132.25,130.45,131.05,212613
1859,2014-05-09,130.8,135.9,130.8,135.35,511171
1858,2014-05-12,136.6,139.7,135.75,138.15,397197
1857,2014-05-13,139.5,141.25,137.9,139.4,467495
1856,2014-05-14,140.0,141.5,139.3,140.15,316581
1855,2014-05-15,140.5,141.45,139.35,140.8,292161
1854,2014-05-16,141.05,145.75,141.05,142.75,829429
1853,2014-05-19,144.0,144.45,139.3,141.95,554876
1852,2014-05-20,142.5,149.95,141.75,147.5,1347589
1851,2014-05-21,147.0,149.2,141.1,142.65,1338762
1850,2014-05-22,143.05,144.05,139.2,139.95,10230156
1849,2014-05-23,140.9,142.0,139.1,139.75,5401043
1848,2014-05-26,141.15,141.9,132.0,136.15,1127730
1847,2014-05-27,136.0,136.5,134.0,134.85,604796
1846,2014-05-28,135.0,137.35,134.25,135.6,2402851
1845,2014-05-29,136.3,136.5,132.55,133.5,663096
1844,2014-05-30,133.5,138.8,132.85,137.2,933500
1843,2014-06-02,138.5,140.2,138.2,139.8,2941409
1842,2014-06-03,140.65,142.4,138.5,139.85,598419
1841,2014-06-04,142.0,142.0,135.55,135.8,1288705
1840,2014-06-05,136.5,137.7,135.5,136.35,1466376
1839,2014-06-06,139.5,141.5,138.0,140.8,3009696
1838,2014-06-09,141.95,147.35,141.7,146.45,2686657
1837,2014-06-10,147.0,147.85,142.45,145.25,1654346
1836,2014-06-11,146.8,148.55,142.3,143.6,2181470
1835,2014-06-12,143.7,143.9,140.65,141.2,581927
1834,2014-06-13,142.0,142.9,134.7,135.1,910460
1833,2014-06-16,137.5,138.5,134.4,136.05,1437459
1832,2014-06-17,138.0,142.65,136.55,141.05,1738104
1831,2014-06-18,141.7,144.5,140.1,143.3,2234803
1830,2014-06-19,143.9,143.9,137.1,137.65,1065407
1829,2014-06-20,138.0,139.85,136.1,138.7,787378
1828,2014-06-23,139.5,140.0,137.6,138.2,482144
1827,2014-06-24,139.5,139.9,136.35,136.95,955497
1826,2014-06-25,137.3,137.3,133.25,133.5,1449777
1825,2014-06-26,133.85,135.85,133.45,135.25,1218091
1824,2014-06-27,135.95,135.95,129.8,130.5,1409709
1823,2014-06-30,131.0,132.85,131.0,132.45,770560
1822,2014-07-01,133.0,134.5,132.95,133.6,673374
1821,2014-07-02,134.0,137.4,133.5,137.1,1508237
1820,2014-07-03,138.35,138.35,134.55,135.1,210926
1819,2014-07-04,135.45,135.75,133.1,134.9,537220
1818,2014-07-07,135.5,137.0,135.05,136.65,466753
1817,2014-07-08,137.0,137.15,132.15,133.1,516217
1816,2014-07-09,133.4,136.0,133.15,133.65,845866
1815,2014-07-10,134.0,135.8,132.25,133.65,537937
1814,2014-07-11,133.6,135.3,133.1,134.2,503422
1813,2014-07-14,135.0,135.3,132.8,134.75,322353
1812,2014-07-15,135.35,137.6,134.85,136.05,406237
1811,2014-07-16,136.6,140.0,136.1,139.5,834288
1810,2014-07-17,140.0,140.9,138.35,140.65,589838
1809,2014-07-18,139.95,140.25,137.6,138.35,706465
1808,2014-07-21,139.0,140.9,138.65,139.75,1495502
1807,2014-07-22,144.9,147.6,142.65,146.5,5647224
1806,2014-07-23,147.9,149.65,145.1,148.75,1611594
1805,2014-07-24,149.65,152.5,148.2,151.45,1410192
1804,2014-07-25,152.0,153.4,146.85,149.45,949825
1803,2014-07-28,150.3,150.65,148.05,148.7,337076
1802,2014-07-30,149.1,156.9,149.1,156.25,2997374
1801,2014-07-31,157.2,158.5,154.15,156.7,771611
1800,2014-08-01,156.1,162.0,155.0,157.85,1544449
1799,2014-08-04,159.35,164.8,159.0,163.45,1253858
1798,2014-08-05,162.85,165.9,160.0,161.15,1328469
1797,2014-08-06,160.9,162.0,156.25,156.5,586450
1796,2014-08-07,156.4,160.1,156.3,159.55,538629
1795,2014-08-08,157.0,160.55,157.0,159.85,775768
1794,2014-08-11,162.5,162.55,158.85,159.5,312363
1793,2014-08-12,160.6,160.6,154.4,154.85,1367210
1792,2014-08-13,156.0,157.9,151.55,154.0,511599
1791,2014-08-14,152.0,157.0,151.95,156.7,371356
1790,2014-08-18,156.85,162.75,154.7,160.75,772926
1789,2014-08-19,161.85,163.0,159.1,160.45,472780
1788,2014-08-20,161.0,161.1,154.7,156.15,753315
1787,2014-08-21,157.0,158.45,155.45,156.4,424477
1786,2014-08-22,156.15,157.75,155.0,155.6,211548
1785,2014-08-25,156.1,157.15,154.2,154.65,276798
1784,2014-08-26,154.0,156.45,152.5,154.3,506528
1783,2014-08-27,154.3,158.1,151.8,157.4,569685
1782,2014-08-28,157.5,162.5,157.25,161.85,753851
1781,2014-09-01,163.0,168.5,163.0,167.4,1287048
1780,2014-09-02,168.9,175.75,167.25,173.1,14754105
1779,2014-09-03,173.0,174.75,171.3,172.35,893616
1778,2014-09-04,168.9,170.45,164.6,167.25,166126340
1777,2014-09-05,168.0,168.8,164.8,166.0,643320
1776,2014-09-08,166.0,167.9,165.1,166.35,533560
1775,2014-09-09,166.5,176.0,166.5,174.75,1082694
1774,2014-09-10,175.5,176.6,169.7,170.1,1264262
1773,2014-09-11,170.4,171.5,169.25,170.8,349219
1772,2014-09-12,171.0,174.5,170.95,173.95,1224017
1771,2014-09-15,173.5,173.5,167.6,169.1,299846
1770,2014-09-16,169.5,171.7,164.0,165.45,354480
1769,2014-09-17,167.0,167.15,161.7,163.85,354426
1768,2014-09-18,164.0,168.65,163.1,168.05,639669
1767,2014-09-19,169.0,177.3,168.85,173.2,1255858
1766,2014-09-22,173.0,175.25,171.5,174.8,346679
1765,2014-09-23,173.2,176.5,172.0,173.8,1403944
1764,2014-09-24,173.0,174.4,165.5,168.1,488364
1763,2014-09-25,170.0,171.0,168.5,170.05,425555
1762,2014-09-26,169.5,169.5,162.65,166.05,374439
1761,2014-09-29,166.5,168.45,162.5,163.4,450707
1760,2014-09-30,163.5,167.25,162.95,166.1,457306
1759,2014-10-01,167.75,171.45,166.15,166.9,341927
1758,2014-10-07,165.1,168.5,162.2,166.3,408159
1757,2014-10-08,165.2,166.3,157.3,158.0,351935
1756,2014-10-09,159.1,162.5,159.1,160.25,436904
1755,2014-10-10,159.0,159.0,152.0,152.7,598856
1754,2014-10-13,153.85,157.95,151.4,156.6,292685
1753,2014-10-14,156.6,158.0,153.15,153.9,333672
1752,2014-10-16,154.1,156.4,145.2,147.15,817308
1751,2014-10-17,148.0,154.85,146.75,153.95,543679
1750,2014-10-20,155.25,161.7,155.05,161.05,663874
1749,2014-10-21,164.8,166.05,158.25,161.5,1107315
1748,2014-10-22,161.1,163.55,159.6,160.3,217575
1747,2014-10-27,161.5,161.5,156.5,157.25,220187
1746,2014-10-28,157.5,157.5,154.25,154.95,254745
1745,2014-10-29,156.0,159.8,155.6,159.35,295778
1744,2014-10-30,159.5,161.0,158.1,159.75,277447
1743,2014-10-31,161.25,165.25,160.95,162.9,438136
1742,2014-11-03,164.0,164.25,159.8,162.25,216839
1741,2014-11-05,162.5,166.2,159.75,163.95,343781
1740,2014-11-07,164.7,169.2,160.4,168.05,483172
1739,2014-11-10,169.9,170.05,164.3,167.35,242813
1738,2014-11-11,168.0,169.85,164.5,165.45,258197
1737,2014-11-12,166.0,167.5,164.15,164.6,166811
1736,2014-11-13,165.0,165.25,161.2,162.7,126164
1735,2014-11-14,163.0,164.2,162.0,162.45,102960
1734,2014-11-17,162.0,164.9,161.5,164.3,125454
1733,2014-11-18,165.0,170.0,165.0,168.55,357467
1732,2014-11-19,169.1,172.5,166.4,167.2,448008
