,timestamp,open,high,low,close,volume
1128,2017-09-29,12.77,12.97,12.56,12.61,277184
1127,2017-10-03,12.93,12.93,12.17,12.31,385159
1126,2017-10-04,12.2,12.2,11.8,11.83,589821
1125,2017-10-05,11.88,12.0,11.3,11.82,652822
1124,2017-10-06,11.68,13.4,11.67,13.0,1932940
1123,2017-10-09,13.2,13.2,12.43,12.54,657365
1122,2017-10-10,12.56,12.94,12.2,12.57,658087
1121,2017-10-11,12.4,12.89,12.02,12.18,531133
1120,2017-10-12,12.15,12.44,12.14,12.25,256499
1119,2017-10-13,12.4,12.6,12.14,12.31,294634
1118,2017-10-16,12.48,12.48,12.1,12.18,165928
1117,2017-10-17,12.21,12.4,12.21,12.29,204964
1116,2017-10-18,12.13,12.34,12.05,12.11,104847
1115,2017-10-23,12.25,12.33,11.96,12.09,165215
1114,2017-10-24,12.0,12.2,11.92,12.04,184396
1113,2017-10-25,12.05,12.05,11.8,11.85,342299
1112,2017-10-26,11.9,12.89,11.8,12.52,855174
1111,2017-10-27,12.65,13.8,12.65,13.36,925263
1110,2017-10-30,13.69,14.85,13.69,14.72,1247069
1109,2017-10-31,14.81,14.88,13.9,14.11,624437
1108,2017-11-01,14.04,14.5,13.92,13.98,362122
1107,2017-11-02,13.9,15.05,13.87,14.29,647643
1106,2017-11-03,14.1,14.84,14.1,14.26,439416
1105,2017-11-06,14.3,14.61,13.9,14.16,503593
1104,2017-11-07,14.23,14.4,13.55,13.61,455258
1103,2017-11-08,13.99,14.35,13.0,13.38,635584
1102,2017-11-09,13.55,13.7,13.0,13.25,415865
1101,2017-11-10,13.2,13.5,12.87,12.97,667334
1100,2017-11-13,12.93,13.15,12.76,12.79,361355
1099,2017-11-14,12.8,12.8,12.04,12.4,306052
1098,2017-11-15,12.21,12.87,12.17,12.36,369312
1097,2017-11-16,12.5,12.6,12.25,12.37,326791
1096,2017-11-17,12.55,12.71,11.79,12.27,322905
1095,2017-11-20,12.27,12.41,12.15,12.38,179456
1094,2017-11-21,12.57,12.85,12.4,12.49,350219
1093,2017-11-22,12.5,13.4,12.41,13.12,550156
1092,2017-11-23,13.25,13.32,12.85,13.0,222535
1091,2017-11-24,13.05,13.58,12.95,13.35,462640
1090,2017-11-27,13.39,13.9,13.27,13.66,302948
1089,2017-11-28,13.7,14.4,13.61,13.88,678827
1088,2017-11-29,13.98,14.34,13.8,13.86,393821
1087,2017-11-30,13.8,13.8,13.4,13.62,245242
1086,2017-12-01,13.75,14.16,13.7,13.77,383570
1085,2017-12-04,13.86,14.12,13.37,13.47,392267
1084,2017-12-05,13.32,13.59,13.18,13.41,243024
1083,2017-12-06,13.4,13.7,13.16,13.23,204215
1082,2017-12-07,13.3,13.38,13.15,13.31,209758
1081,2017-12-08,13.43,14.21,13.35,14.05,1020185
1080,2017-12-11,14.2,15.0,14.17,14.41,1664359
1079,2017-12-12,14.5,14.5,13.94,14.03,461378
1078,2017-12-13,13.9,14.44,13.7,13.79,624532
1077,2017-12-14,14.05,14.05,13.62,13.71,175819
1076,2017-12-15,13.93,14.3,13.59,14.16,491154
1075,2017-12-18,14.01,14.8,13.66,14.29,1043268
1074,2017-12-19,14.36,15.83,14.3,15.34,1884052
1073,2017-12-20,15.35,16.4,15.28,15.88,3291749
1072,2017-12-21,15.81,16.37,15.81,16.0,1394622
1071,2017-12-22,16.1,16.16,15.56,15.71,688759
1070,2017-12-26,15.66,16.2,15.66,15.97,744429
1069,2017-12-27,16.2,16.32,15.54,15.84,1707886
1068,2017-12-28,15.82,17.6,15.5,16.81,2749853
1067,2017-12-29,17.6,18.4,17.11,18.02,4415630
1066,2018-01-01,18.15,20.2,17.75,18.95,4385285
1065,2018-01-02,19.2,19.45,17.85,18.45,1752424
1064,2018-01-03,18.65,19.15,18.35,18.9,1754308
1063,2018-01-04,19.15,19.3,18.35,18.5,1365238
1062,2018-01-05,18.45,19.05,18.0,18.25,1060140
1061,2018-01-08,18.45,18.75,18.1,18.3,1018668
1060,2018-01-09,18.4,19.55,18.3,18.7,1790908
1059,2018-01-10,18.75,19.1,17.75,17.95,1371124
1058,2018-01-11,18.0,18.5,17.8,18.05,1063208
1057,2018-01-12,18.25,19.4,18.25,18.75,3259233
1056,2018-01-15,18.95,19.15,18.1,18.35,860145
1055,2018-01-16,18.35,18.45,17.2,17.35,1035744
1054,2018-01-17,17.3,17.8,16.75,17.65,830739
1053,2018-01-18,17.95,17.95,16.3,16.45,660576
1052,2018-01-19,16.4,16.7,16.05,16.35,548333
1051,2018-01-22,16.15,16.5,15.7,16.2,559959
1050,2018-01-23,16.15,16.35,15.7,15.75,613581
1049,2018-01-24,15.8,15.9,15.45,15.7,461315
1048,2018-01-25,15.85,15.85,15.4,15.5,295757
1047,2018-01-29,15.85,15.9,14.4,14.9,572658
1046,2018-01-30,14.95,15.35,14.3,14.85,1124985
1045,2018-01-31,14.85,16.3,14.85,15.7,670097
1044,2018-02-01,15.9,16.2,15.1,15.3,528033
1043,2018-02-02,15.0,15.25,13.75,14.35,1043402
1042,2018-02-05,14.0,15.05,13.75,14.75,513457
1041,2018-02-06,14.0,14.8,13.45,14.6,921066
1040,2018-02-07,14.55,15.2,14.55,14.7,249485
1039,2018-02-08,15.0,15.75,14.6,15.45,625469
1038,2018-02-09,15.0,15.45,14.8,15.25,219306
1037,2018-02-12,15.4,15.55,14.45,14.55,820792
1036,2018-02-14,14.55,14.8,14.3,14.35,232833
1035,2018-02-15,14.5,14.5,13.75,13.9,521631
1034,2018-02-16,14.0,14.2,13.65,13.75,183402
1033,2018-02-19,13.8,13.8,13.3,13.45,290702
1032,2018-02-20,13.2,13.75,13.15,13.65,448199
1031,2018-02-21,13.75,13.8,13.3,13.3,199586
1030,2018-02-22,13.2,13.5,13.2,13.4,419986
1029,2018-02-23,13.35,13.95,13.35,13.85,237671
1028,2018-02-26,13.85,14.15,13.7,13.85,251934
1027,2018-02-27,13.8,14.2,13.6,13.65,118900
1026,2018-02-28,13.8,13.8,13.4,13.5,223743
1025,2018-03-01,13.55,13.7,13.41,13.49,378814
1024,2018-03-05,13.84,13.84,13.12,13.16,316832
1023,2018-03-06,13.34,13.45,12.84,12.92,1063365
1022,2018-03-07,12.7,12.88,12.56,12.62,338125
1021,2018-03-08,12.9,12.9,12.22,12.78,394366
1020,2018-03-09,12.9,13.4,12.64,13.24,264400
1019,2018-03-12,13.31,13.5,12.8,12.89,858150
1018,2018-03-13,12.97,13.25,12.75,13.13,301120
1017,2018-03-14,13.0,13.25,12.98,13.03,1248753
1016,2018-03-15,13.3,13.3,12.93,12.97,277804
1015,2018-03-16,12.99,14.24,12.99,13.91,897177
1014,2018-03-19,14.35,14.48,13.36,13.46,396783
1013,2018-03-20,13.4,13.45,13.1,13.15,129157
1012,2018-03-21,13.2,13.7,13.2,13.33,218779
1011,2018-03-22,13.29,13.5,12.89,12.94,255250
1010,2018-03-23,12.7,13.0,12.45,12.81,555209
1009,2018-03-26,12.76,13.0,12.42,12.59,1379302
1008,2018-03-27,12.69,13.08,12.62,12.72,188609
1007,2018-03-28,12.69,12.99,12.37,12.48,181127
1006,2018-04-02,12.6,13.1,12.56,13.04,171452
1005,2018-04-03,12.93,13.69,12.84,13.53,208382
1004,2018-04-04,13.44,13.68,12.95,13.17,154694
1003,2018-04-05,13.36,14.1,13.27,13.9,502450
1002,2018-04-06,14.55,15.65,14.55,14.72,1104719
1001,2018-04-09,15.05,15.43,14.85,14.98,375536
1000,2018-04-10,15.0,15.13,14.38,14.5,182245
999,2018-04-11,14.5,15.0,14.4,14.84,248893
998,2018-04-12,14.64,14.75,14.41,14.51,125313
997,2018-04-13,14.55,14.79,14.3,14.37,116118
996,2018-04-16,14.1,14.2,13.65,13.89,238469
995,2018-04-17,13.8,13.89,13.6,13.68,90128
994,2018-04-18,13.69,14.2,13.61,13.85,213690
993,2018-04-19,13.81,13.86,13.47,13.5,125535
992,2018-04-20,13.5,13.64,13.4,13.53,105571
991,2018-04-23,13.49,13.85,13.43,13.73,56394
990,2018-04-24,13.82,13.82,13.4,13.5,54576
989,2018-04-25,13.59,13.75,13.3,13.41,108088
988,2018-04-26,13.49,13.6,13.17,13.24,60792
987,2018-04-27,13.15,13.53,13.15,13.41,106697
986,2018-04-30,13.4,13.62,13.19,13.25,88089
985,2018-05-02,13.55,13.55,13.01,13.06,58560
984,2018-05-03,13.15,13.3,13.0,13.21,94996
983,2018-05-04,13.3,13.4,13.1,13.23,211912
982,2018-05-07,13.35,13.48,13.3,13.42,93326
981,2018-05-08,13.3,13.3,13.0,13.03,130272
980,2018-05-09,13.09,13.12,12.85,12.91,75202
979,2018-05-10,12.73,13.08,12.65,12.7,77774
978,2018-05-11,12.72,12.75,12.3,12.35,117498
977,2018-05-14,12.59,12.59,11.9,11.92,130765
976,2018-05-15,11.89,12.1,11.71,11.86,175328
975,2018-05-16,11.7,11.7,11.36,11.49,111821
974,2018-05-17,11.65,12.19,11.31,11.82,153577
973,2018-05-18,11.67,11.84,11.17,11.31,200132
972,2018-05-21,11.08,11.25,10.52,10.64,195673
971,2018-05-22,10.83,11.73,10.41,10.97,294326
970,2018-05-23,10.83,11.6,10.83,11.14,101275
969,2018-05-24,11.29,11.36,10.83,10.92,47744
968,2018-05-25,10.94,11.15,10.76,11.04,81094
967,2018-05-28,11.25,11.6,11.15,11.41,161515
966,2018-05-29,11.4,11.58,11.0,11.1,281171
965,2018-05-30,10.96,11.27,10.95,11.07,116278
964,2018-05-31,11.29,11.75,11.06,11.13,132444
963,2018-06-01,11.29,11.35,10.89,10.95,133346
962,2018-06-04,11.19,11.19,10.65,10.69,76458
961,2018-06-05,10.61,10.61,10.0,10.08,257492
960,2018-06-06,9.99,10.4,9.6,10.11,307909
959,2018-06-07,10.2,10.37,9.98,10.05,75187
958,2018-06-08,10.0,11.5,10.0,11.32,370718
957,2018-06-11,11.34,12.15,11.25,11.8,202922
956,2018-06-12,11.7,11.87,11.4,11.52,89859
955,2018-06-13,11.75,11.88,11.41,11.53,88234
954,2018-06-14,11.44,11.44,11.0,11.19,129054
953,2018-06-15,11.16,11.69,11.15,11.56,118749
952,2018-06-18,11.59,11.59,11.21,11.32,78263
951,2018-06-19,11.55,11.55,11.1,11.12,12494
950,2018-06-20,11.25,11.29,10.95,11.15,55477
949,2018-06-21,11.48,11.48,10.76,10.89,96814
948,2018-06-22,10.8,11.25,10.72,10.76,43310
947,2018-06-25,10.7,11.05,10.7,10.75,39447
946,2018-06-26,10.8,10.85,10.53,10.6,112634
945,2018-06-27,10.9,10.9,9.87,9.98,185954
944,2018-06-28,9.95,10.09,9.8,9.98,433075
943,2018-06-29,10.0,10.6,9.87,10.19,321660
942,2018-07-02,10.4,11.09,10.1,10.3,647251
941,2018-07-03,10.44,10.56,10.0,10.2,211120
940,2018-07-04,10.32,10.32,10.06,10.1,90887
939,2018-07-05,10.39,10.39,9.9,9.96,79940
938,2018-07-06,9.99,10.16,9.97,10.01,131961
937,2018-07-09,10.03,10.18,9.6,9.94,146215
936,2018-07-10,9.95,10.34,9.95,10.04,138903
935,2018-07-11,10.09,10.41,9.95,10.15,110950
934,2018-07-12,10.22,10.34,9.99,10.02,199694
933,2018-07-13,10.05,10.07,9.6,9.67,338206
932,2018-07-16,10.0,10.0,9.1,9.15,167406
931,2018-07-17,9.07,9.27,8.7,8.73,263498
930,2018-07-18,8.95,9.0,8.55,8.58,128970
929,2018-07-19,8.9,8.9,8.37,8.42,120291
928,2018-07-20,8.55,8.63,8.25,8.28,106272
927,2018-07-23,8.35,9.23,8.32,8.65,282750
926,2018-07-24,8.71,9.07,8.71,8.91,227826
925,2018-07-25,8.91,9.39,8.87,9.11,144300
924,2018-07-26,9.0,9.35,8.91,9.11,107282
923,2018-07-27,9.15,9.28,9.02,9.21,188664
922,2018-07-30,9.44,9.65,9.26,9.6,177090
921,2018-07-31,9.63,9.9,9.56,9.7,147311
920,2018-08-01,9.75,10.35,9.6,9.68,549218
919,2018-08-02,10.2,10.38,9.71,10.0,508359
918,2018-08-03,10.2,10.29,10.0,10.05,240702
917,2018-08-06,10.15,10.9,10.05,10.49,464368
916,2018-08-07,10.6,10.77,10.2,10.29,532359
915,2018-08-08,10.25,10.58,9.98,10.27,562516
914,2018-08-09,10.3,10.3,9.95,10.02,183084
913,2018-08-10,9.97,10.4,9.9,10.03,175341
912,2018-08-13,9.9,10.2,9.72,9.82,168124
911,2018-08-14,9.9,9.99,9.63,9.67,230258
910,2018-08-16,9.8,10.24,9.68,10.06,136424
909,2018-08-17,10.14,10.59,10.07,10.1,449160
908,2018-08-20,10.14,10.29,10.05,10.11,138715
907,2018-08-21,10.18,10.4,10.15,10.21,228094
906,2018-08-23,10.35,10.35,10.02,10.06,168150
905,2018-08-24,10.2,10.2,9.88,9.99,142677
904,2018-08-27,10.0,10.0,9.7,9.73,223890
903,2018-08-28,9.73,9.79,9.43,9.49,227688
902,2018-08-29,9.51,9.51,9.27,9.31,90624
901,2018-08-30,9.37,9.53,9.31,9.47,129194
900,2018-08-31,9.49,9.84,9.4,9.47,260963
899,2018-09-03,9.6,9.9,9.3,9.35,262620
898,2018-09-04,9.3,9.55,8.99,9.04,229279
897,2018-09-05,9.2,9.24,8.82,8.94,253716
896,2018-09-06,9.2,9.63,9.0,9.35,650182
895,2018-09-07,9.3,9.63,9.09,9.15,408359
894,2018-09-10,9.19,9.2,8.87,8.91,194920
893,2018-09-11,8.91,9.14,8.77,8.82,118158
892,2018-09-12,8.6,8.9,8.55,8.84,196749
891,2018-09-14,8.95,9.05,8.74,8.84,234025
890,2018-09-17,8.7,8.99,8.55,8.6,267968
889,2018-09-18,8.89,8.89,8.4,8.41,103000
888,2018-09-19,8.45,9.07,8.32,8.4,398379
887,2018-09-21,8.45,8.63,7.64,8.09,260921
886,2018-09-24,8.03,8.19,7.86,7.99,137680
885,2018-09-25,8.05,8.09,7.37,7.8,254346
884,2018-09-26,7.8,8.0,7.55,7.59,414206
883,2018-09-27,7.74,7.74,7.26,7.32,129586
882,2018-09-28,7.33,7.33,6.95,7.01,237755
881,2018-10-01,7.45,7.45,6.17,6.78,247872
880,2018-10-03,6.8,7.12,6.62,6.96,167771
879,2018-10-04,7.0,7.0,6.65,6.83,211698
878,2018-10-05,6.65,6.79,6.5,6.59,113175
877,2018-10-08,6.99,6.99,6.3,6.49,70726
876,2018-10-09,6.55,6.65,6.33,6.43,70018
875,2018-10-10,6.4,6.65,6.4,6.52,552102
874,2018-10-11,6.39,6.39,6.01,6.19,108040
873,2018-10-12,6.39,6.39,6.06,6.33,82993
872,2018-10-15,6.54,6.54,6.25,6.49,107872
871,2018-10-16,6.52,6.68,6.42,6.46,233989
870,2018-10-17,6.5,6.65,6.25,6.29,317525
869,2018-10-19,6.39,6.39,6.15,6.3,93192
868,2018-10-22,6.5,6.5,6.15,6.2,65108
867,2018-10-23,6.25,6.25,5.96,5.98,100917
866,2018-10-24,6.05,6.06,6.0,6.02,86669
865,2018-10-25,5.95,5.95,5.81,5.89,78294
864,2018-10-26,5.95,6.08,5.85,5.97,100753
863,2018-10-29,6.2,6.6,6.1,6.46,319743
862,2018-10-30,6.74,6.74,6.15,6.2,156317
861,2018-10-31,6.3,6.45,6.16,6.41,92059
860,2018-11-01,6.5,6.6,6.22,6.43,357406
859,2018-11-02,6.5,6.5,6.25,6.26,160711
858,2018-11-05,6.4,6.47,6.35,6.4,119658
857,2018-11-06,6.45,6.48,6.26,6.4,117586
856,2018-11-09,6.6,6.6,6.36,6.41,362680
855,2018-11-12,6.0,6.84,6.0,6.23,304288
854,2018-11-13,6.17,6.5,6.15,6.18,253643
853,2018-11-14,6.36,6.36,6.06,6.13,225845
852,2018-11-15,6.13,6.32,6.07,6.25,82705
851,2018-11-16,6.2,6.4,6.07,6.09,172879
850,2018-11-19,6.06,6.27,6.06,6.21,152239
849,2018-11-20,6.16,6.75,6.11,6.52,41758031
848,2018-11-21,6.49,6.62,6.21,6.27,2216744
847,2018-11-22,6.27,6.45,6.16,6.19,423214
846,2018-11-26,6.22,6.26,6.02,6.08,507341
845,2018-11-27,6.05,6.05,5.79,5.87,530253
844,2018-11-28,5.9,5.92,5.56,5.69,223919
843,2018-11-29,5.6,5.84,5.35,5.69,313083
842,2018-11-30,5.65,6.14,5.61,5.78,370390
841,2018-12-03,5.98,5.98,5.62,5.7,151231
840,2018-12-04,5.55,5.8,5.54,5.63,113677
839,2018-12-05,5.84,6.16,5.64,5.68,455824
838,2018-12-06,5.6,5.65,5.37,5.39,343428
837,2018-12-07,5.46,5.46,5.3,5.39,107615
836,2018-12-10,5.3,5.35,5.12,5.17,112989
835,2018-12-11,5.19,5.3,5.1,5.22,65432
834,2018-12-12,5.6,5.6,5.33,5.44,171975
833,2018-12-13,5.5,5.66,5.41,5.46,220066
832,2018-12-14,5.45,5.48,5.2,5.22,278014
831,2018-12-17,5.5,5.5,5.22,5.38,112761
830,2018-12-18,5.4,5.51,5.3,5.48,130799
829,2018-12-19,5.48,5.57,5.42,5.48,263789
828,2018-12-20,5.41,5.71,5.41,5.49,398765
827,2018-12-21,5.57,5.57,5.2,5.3,235749
826,2018-12-24,5.49,5.5,5.21,5.46,104189
825,2018-12-26,5.7,5.7,5.34,5.53,123502
824,2018-12-27,5.57,5.6,5.37,5.46,73844
823,2018-12-28,5.4,5.48,5.37,5.38,184991
822,2018-12-31,5.4,5.66,5.4,5.48,270889
821,2019-01-01,5.52,5.55,5.44,5.49,91779
820,2019-01-02,5.49,5.65,5.46,5.52,106498
819,2019-01-03,5.51,5.55,5.47,5.5,53784
818,2019-01-04,5.55,5.55,5.42,5.44,63192
817,2019-01-07,5.54,5.57,5.39,5.4,182464
816,2019-01-08,5.5,5.58,5.44,5.53,137357
815,2019-01-09,5.51,5.58,5.37,5.39,103489
814,2019-01-10,5.47,5.55,5.39,5.41,183764
813,2019-01-11,5.48,5.85,5.35,5.43,556900
812,2019-01-14,5.6,5.6,5.17,5.2,279502
811,2019-01-15,5.2,5.2,5.06,5.09,251060
810,2019-01-16,5.1,5.1,4.86,4.93,251597
809,2019-01-17,5.1,5.1,4.56,4.63,329224
808,2019-01-18,4.6,4.6,4.4,4.55,175300
807,2019-01-21,4.6,4.6,4.38,4.41,1097979
806,2019-01-22,4.41,4.41,4.18,4.31,288661
805,2019-01-23,4.17,4.32,4.05,4.07,184654
804,2019-01-24,4.05,4.1,3.96,4.01,355366
803,2019-01-25,3.92,3.95,3.62,3.76,374705
802,2019-01-28,3.65,3.69,3.1,3.5,355037
801,2019-01-29,3.36,3.78,3.35,3.74,334852
800,2019-01-30,3.9,3.9,3.7,3.75,391725
799,2019-01-31,3.62,3.73,3.6,3.65,379040
798,2019-02-01,3.99,3.99,3.56,3.63,224988
797,2019-02-04,3.56,3.74,3.1,3.17,391370
796,2019-02-05,3.1,3.13,2.95,2.98,365895
795,2019-02-06,2.99,3.27,2.9,3.27,306976
794,2019-02-07,3.59,3.59,3.59,3.59,17672
793,2019-02-08,3.94,3.94,3.31,3.87,1040835
792,2019-02-11,3.99,4.25,3.5,3.62,263289
791,2019-02-12,3.65,3.94,3.65,3.68,258474
790,2019-02-13,3.7,3.83,3.7,3.75,103608
789,2019-02-14,3.75,3.88,3.6,3.65,176747
788,2019-02-15,3.63,3.7,3.49,3.52,97273
787,2019-02-18,3.75,3.75,3.33,3.35,263602
786,2019-02-19,3.37,3.58,3.26,3.5,70422
785,2019-02-20,3.46,3.6,3.42,3.5,59725
784,2019-02-21,3.6,3.6,3.43,3.5,77212
783,2019-02-22,3.46,3.6,3.46,3.6,210282
782,2019-02-25,3.8,3.8,3.5,3.52,249433
781,2019-02-26,3.45,3.49,3.38,3.47,62764
780,2019-02-27,3.5,3.64,3.45,3.46,117232
779,2019-02-28,3.53,3.74,3.48,3.69,92972
778,2019-03-01,3.74,3.88,3.64,3.85,571087
777,2019-03-05,3.99,4.23,3.75,4.21,970076
776,2019-03-06,4.1,4.25,3.79,3.99,1172267
775,2019-03-07,4.04,4.04,3.7,3.75,516979
774,2019-03-08,3.7,3.77,3.56,3.59,367530
773,2019-03-11,3.58,3.72,3.58,3.64,1804423
772,2019-03-12,3.74,3.74,3.61,3.65,450999
771,2019-03-13,3.65,3.68,3.55,3.58,648279
770,2019-03-14,3.63,3.63,3.51,3.56,579062
769,2019-03-15,3.52,3.53,3.21,3.22,1230166
768,2019-03-18,3.4,3.4,3.09,3.11,596294
767,2019-03-19,3.17,3.18,2.99,3.04,981751
766,2019-03-20,3.1,3.18,2.9,3.03,886948
765,2019-03-22,3.18,3.18,2.87,2.93,530870
764,2019-03-25,3.0,3.08,2.87,3.05,415631
763,2019-03-26,3.13,3.17,2.89,2.98,678954
762,2019-03-27,3.08,3.08,2.88,2.92,1378379
761,2019-03-28,2.99,3.06,2.91,2.93,765931
760,2019-03-29,2.98,2.98,2.91,2.93,176325
759,2019-04-01,3.0,3.07,2.97,3.06,2766138
758,2019-04-02,3.11,3.21,3.0,3.21,1576342
757,2019-04-03,3.37,3.37,3.18,3.37,1852153
756,2019-04-04,3.45,3.53,3.33,3.5,2063710
755,2019-04-05,3.51,3.51,3.33,3.33,1059198
754,2019-04-08,3.17,3.17,3.17,3.17,42603
753,2019-04-09,3.02,3.02,3.02,3.02,180169
752,2019-04-10,2.88,3.17,2.87,2.98,1090093
751,2019-04-11,2.97,2.97,2.84,2.84,1733451
750,2019-04-12,2.84,2.85,2.73,2.8,662138
749,2019-04-15,2.73,2.77,2.66,2.66,497572
748,2019-04-16,2.55,2.75,2.53,2.7,1263475
747,2019-04-18,2.65,2.83,2.57,2.58,1218109
746,2019-04-22,2.65,2.65,2.47,2.6,169967
745,2019-04-23,2.57,2.62,2.55,2.56,96723
744,2019-04-24,2.58,2.59,2.5,2.56,66012
743,2019-04-25,2.62,2.68,2.56,2.61,440671
742,2019-04-26,2.65,2.67,2.57,2.62,447740
741,2019-04-30,2.72,2.72,2.57,2.58,130497
740,2019-05-02,2.58,2.62,2.52,2.57,227567
739,2019-05-03,2.6,2.63,2.55,2.58,48003
738,2019-05-06,2.54,2.57,2.48,2.52,105414
737,2019-05-07,2.5,2.54,2.49,2.5,186411
736,2019-05-08,2.44,2.47,2.38,2.4,307478
735,2019-05-09,2.42,2.43,2.29,2.32,284934
734,2019-05-10,2.29,2.29,2.21,2.21,540246
733,2019-05-13,2.15,2.21,2.1,2.1,367409
732,2019-05-14,2.03,2.06,2.0,2.01,263349
731,2019-05-15,1.99,2.07,1.91,1.92,325952
730,2019-05-16,1.85,1.96,1.84,1.95,141276
729,2019-05-17,1.97,2.04,1.95,2.04,143021
728,2019-05-20,2.13,2.14,2.13,2.14,16805
727,2019-05-21,2.24,2.24,2.24,2.24,125414
726,2019-05-22,2.35,2.35,2.21,2.35,1091295
725,2019-05-23,2.46,2.46,2.46,2.46,72089
724,2019-05-24,2.58,2.58,2.52,2.58,716337
723,2019-05-27,2.52,2.62,2.47,2.55,457565
722,2019-05-28,2.6,2.62,2.55,2.6,266617
721,2019-05-29,2.6,2.7,2.57,2.65,141658
720,2019-05-30,2.7,2.75,2.6,2.64,202674
719,2019-05-31,2.64,2.67,2.51,2.56,127570
718,2019-06-03,2.52,2.55,2.44,2.51,119192
717,2019-06-04,2.51,2.57,2.39,2.42,78637
716,2019-06-06,2.42,2.46,2.3,2.3,83232
715,2019-06-07,2.26,2.28,2.19,2.19,160275
714,2019-06-10,2.03,2.23,2.03,2.05,117838
713,2019-06-11,2.1,2.12,1.95,2.1,120114
712,2019-06-12,2.1,2.31,2.06,2.27,460210
711,2019-06-13,2.27,2.48,2.24,2.45,262875
710,2019-06-14,2.3,2.36,2.21,2.24,118159
709,2019-06-17,2.12,2.23,2.07,2.15,71863
708,2019-06-18,2.32,2.32,2.17,2.2,31254
707,2019-06-19,2.22,2.28,1.98,2.03,428145
706,2019-06-20,2.03,2.08,1.83,1.98,161567
705,2019-06-21,1.95,1.99,1.89,1.93,71425
704,2019-06-24,1.93,1.99,1.89,1.94,125298
703,2019-06-25,1.88,1.98,1.87,1.96,103184
702,2019-06-26,1.94,1.96,1.9,1.95,269976
701,2019-06-27,1.91,1.96,1.91,1.94,24495
700,2019-06-28,1.94,1.95,1.9,1.92,22412
699,2019-07-01,1.94,1.95,1.91,1.92,56533
698,2019-07-02,1.9,1.96,1.86,1.96,150306
697,2019-07-03,1.9,1.96,1.9,1.92,37081
696,2019-07-04,1.9,1.95,1.88,1.9,82724
695,2019-07-05,1.94,1.94,1.84,1.86,61371
694,2019-07-08,1.84,1.86,1.68,1.68,284316
693,2019-07-09,1.61,1.72,1.54,1.7,172932
692,2019-07-10,1.62,1.66,1.56,1.6,89981
691,2019-07-11,1.58,1.58,1.44,1.44,1560751
690,2019-07-12,1.44,1.44,1.37,1.37,379212
689,2019-07-15,1.31,1.34,1.31,1.31,371644
688,2019-07-16,1.26,1.3,1.25,1.25,304772
687,2019-07-17,1.3,1.31,1.19,1.21,850647
686,2019-07-18,1.19,1.25,1.18,1.2,544325
685,2019-07-19,1.22,1.23,1.14,1.14,481250
684,2019-07-22,1.09,1.19,1.09,1.09,659660
683,2019-07-23,1.04,1.05,1.04,1.04,144268
682,2019-07-24,0.99,1.08,0.99,0.99,3470215
681,2019-07-25,0.95,0.95,0.95,0.95,192847
680,2019-07-26,0.91,0.91,0.91,0.91,8962
679,2019-07-29,0.87,0.87,0.87,0.87,430773
678,2019-07-30,0.83,0.83,0.83,0.83,69805
677,2019-07-31,0.79,0.79,0.79,0.79,40004
676,2019-08-01,0.76,0.76,0.76,0.76,25561
675,2019-08-02,0.73,0.78,0.73,0.73,695773
674,2019-08-05,0.7,0.7,0.7,0.7,118667
673,2019-08-06,0.67,0.67,0.67,0.67,92350
672,2019-08-07,0.64,0.7,0.64,0.64,947750
671,2019-08-08,0.61,0.61,0.61,0.61,618491
670,2019-08-09,0.6,0.64,0.58,0.64,2058132
669,2019-08-13,0.66,0.67,0.66,0.67,528084
668,2019-08-14,0.7,0.7,0.7,0.7,32181
667,2019-08-16,0.73,0.73,0.68,0.73,641471
666,2019-08-19,0.76,0.76,0.76,0.76,24345
665,2019-08-20,0.79,0.79,0.73,0.73,4785811
664,2019-08-21,0.74,0.74,0.7,0.73,3048651
663,2019-08-22,0.7,0.72,0.7,0.7,229358
662,2019-08-23,0.67,0.67,0.67,0.67,9203
661,2019-08-26,0.64,0.66,0.64,0.65,765241
660,2019-08-27,0.66,0.68,0.66,0.68,288296
659,2019-08-28,0.71,0.71,0.71,0.71,42432
658,2019-08-29,0.74,0.74,0.72,0.74,133845
657,2019-08-30,0.77,0.77,0.71,0.73,828886
656,2019-09-03,0.76,0.76,0.7,0.7,44702
655,2019-09-04,0.67,0.73,0.67,0.67,125607
654,2019-09-05,0.64,0.67,0.64,0.64,181275
653,2019-09-06,0.66,0.66,0.61,0.61,271666
652,2019-09-09,0.58,0.64,0.58,0.58,1113114
651,2019-09-11,0.56,0.6,0.56,0.6,679060
650,2019-09-12,0.63,0.63,0.63,0.63,10
649,2019-09-13,0.66,0.66,0.6,0.62,1650942
648,2019-09-16,0.64,0.65,0.59,0.64,1288647
647,2019-09-17,0.64,0.64,0.61,0.61,653323
646,2019-09-18,0.58,0.6,0.58,0.58,623573
645,2019-09-19,0.59,0.59,0.56,0.56,333508
644,2019-09-20,0.56,0.58,0.54,0.56,1424149
643,2019-09-23,0.58,0.58,0.56,0.58,87499
642,2019-09-24,0.6,0.6,0.56,0.56,858282
641,2019-09-25,0.57,0.58,0.54,0.54,1662210
640,2019-09-26,0.55,0.56,0.54,0.55,232595
639,2019-09-27,0.55,0.56,0.53,0.55,736672
638,2019-09-30,0.57,0.57,0.53,0.53,383468
637,2019-10-01,0.51,0.51,0.51,0.51,91067
