,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,timestamp,open,high,low,close,volume,bb_upper,bb_middle,bb_lowerband,macd,macd_signal,macdhist,macd_useful,rsi,stochastic_k,stochastic_d,useful_stochastic,returns
2718,2751,2784,2817,599,2019-07-03,414.5,419.6,414.0,415.0,108678,417.91194857850445,411.6500000000007,405.388051421497,2.228029892486063,3.38876781859413,-1.1607379261080668,0.657474932410798,54.986561422764524,68.77101513926453,62.63064306162627,1.0980410191796428,-0.1093975903614457
2719,2752,2785,2818,598,2019-07-04,420.0,420.0,413.7,415.25,83298,417.2292630864003,413.43000000000075,409.6307369136012,2.3067565014348475,3.1723655551622736,-0.8656090537274261,0.7271408232513267,55.196292334763406,67.45174301354082,66.81178957788815,1.0095784507449337,-0.10102347983142679
2720,2753,2786,2819,597,2019-07-05,416.9,416.9,400.95,402.6,100769,421.44168056773105,411.9500000000007,402.4583194322704,1.3330322605664264,2.8044988962431043,-1.471466635676678,0.47531923166457696,44.01984112900938,47.11790833838089,61.11355549706179,0.7709894794232063,-0.07476403378042729
2721,2754,2787,2820,596,2019-07-08,403.9,404.55,396.35,397.7,61470,423.5469109371155,408.9000000000007,394.2530890628859,0.16406845634679712,2.276412808263843,-2.112344351917046,0.07207324425130412,40.591242817904174,25.943733675834114,46.83779500925166,0.5539059571593745,-0.05959265778224787
2722,2755,2788,2821,595,2019-07-09,398.0,405.9,392.8,404.9,103196,421.0121262743837,407.0900000000007,393.1678737256177,-0.17929712765828754,1.785270821079417,-1.9645679487377046,-0.1004313326254222,47.10997325523411,19.618318894536944,30.89332030291703,0.6350343278797563,-0.08532971103976283
2723,2756,2789,2822,594,2019-07-10,408.0,408.95,402.4,404.5,85506,416.4572402957251,404.9900000000007,393.52275970427627,-0.47818130740404285,1.332580395382725,-1.810761702786768,-0.3588386179632384,46.80272046795635,31.069415081042976,25.54382255047106,1.2163181536222354,-0.09616810877626691
2724,2757,2790,2823,593,2019-07-11,407.6,413.6,405.3,412.8,69650,414.25294827218374,404.5000000000007,394.7470517278176,-0.044792202562064176,1.0571058757937672,-1.1018980783558314,-0.0423724847129719,53.56959644000897,56.82918395574004,35.83897264377304,1.5856811667176518,-0.11373546511627908
2725,2758,2791,2824,592,2019-07-12,412.45,419.1,409.85,415.15,97261,419.5706369265217,407.0100000000007,394.4493630734797,0.482732505819115,0.9422312017988368,-0.4594986959797218,0.512329144797496,55.30319956899922,70.32774878090963,52.74211593923061,1.333426760161484,-0.12838732988076584
2726,2759,2792,2825,591,2019-07-15,416.45,416.45,408.1,409.3,74035,417.7617495218937,409.33000000000067,400.8982504781076,0.42386744821664024,0.8385584510823975,-0.4146910028657572,0.5054715597577236,50.271215083804066,76.9020610153091,68.01966458398597,1.1305857134940112,-0.07024187637429757
2727,2760,2793,2826,590,2019-07-16,409.3,421.35,407.85,418.1,77204,421.4064400067038,411.9700000000006,402.5335599932974,1.0749120048162126,0.8858291618291605,0.18908284298705214,1.2134529445797566,56.659630310952366,76.85607846678106,74.6952960876663,1.028927957880758,-0.01578569720162648
2728,2761,2794,2827,589,2019-07-17,421.5,421.5,414.5,416.95,47948,420.7405732222453,414.4600000000006,408.1794267777559,1.4810020476812156,1.0048637389995716,0.476138308681644,1.4738337052103012,55.65344677528358,72.50027568470031,75.4194717222632,0.9612938678712442,-0.00791461805971938
2729,2762,2795,2828,588,2019-07-18,414.2,419.25,410.7,412.45,44268,420.7503144576362,414.3900000000006,408.02968554236503,1.4233118869893815,1.0885533685975335,0.334758518391848,1.3075260506732371,51.778611647017,62.82093938939439,70.72576451362497,0.8882327369864238,0.005940113953206483
2730,2763,2796,2829,587,2019-07-19,414.95,416.7,401.85,405.35,62681,421.916959470781,412.4300000000006,402.9430405292201,0.7955111982765288,1.0299449345333325,-0.23443373625680364,0.7723822620060504,46.30110361770511,41.14163959371762,58.820951555937164,0.6994385249717189,0.03367460219563334
2731,2764,2797,2830,586,2019-07-22,403.0,409.2,397.0,407.15,52332,422.18469439896194,412.00000000000057,401.8153056010392,0.43816865072915334,0.9115896777724967,-0.4734210270433433,0.4806643399032718,47.808512722611674,30.979969987603567,44.980849656904915,0.6887368785584489,0.00392975561832265
2732,2765,2798,2831,585,2019-07-23,407.3,408.75,398.15,399.6,61326,420.2250995803164,408.3000000000005,396.37490041968465,-0.4490731588960557,0.6394571104387863,-1.088530269334842,-0.7022725239350426,42.42850792307038,23.28417372037882,31.801927767233053,0.7321623359062385,0.035285285285285184
2733,2766,2799,2832,584,2019-07-24,399.95,400.4,378.4,380.8,141868,422.93911978111004,401.0700000000005,379.200880218891,-2.6388030877033657,-0.01619492918964416,-2.6226081585137218,162.9400818492462,32.592990348751236,19.305323108435644,24.523155605472397,0.7872283412061218,0.061580882352941124
2734,2767,2800,2833,583,2019-07-25,381.85,385.4,377.0,380.2,85946,418.21428744422195,394.6200000000005,371.0257125557791,-4.372194877079949,-0.8873949187677052,-3.4847999583122435,4.927000126563115,32.3353610458164,8.182617099079783,16.92403797596447,0.483490825930593,0.061941083640189465
2735,2768,2801,2834,582,2019-07-26,380.2,384.15,377.3,381.45,77244,412.46630327739246,389.84000000000054,367.21369672260863,-5.580724684972381,-1.8260608720086404,-3.7546638129637406,3.0561547922735266,33.51443717225775,9.251827391892519,12.246589199802367,0.755461560843555,0.034604797483287486
2736,2769,2802,2835,581,2019-07-29,381.0,382.65,372.0,373.7,56149,400.51709532421944,383.1500000000006,365.78290467578177,-7.082214139190455,-2.8772915254450036,-4.204922613745452,2.461416952908557,30.021513950669306,8.83539317234583,8.756612554439096,1.0089967001985027,0.057666577468557634
2737,2770,2803,2836,580,2019-07-30,377.5,389.55,371.1,373.3,74562,385.10675827505844,377.89000000000055,370.67324172494267,-8.209794604584147,-3.9437921412728323,-4.266002463311315,2.0817006349463667,29.848602369658156,8.651419513247303,8.91288002582827,0.9706648679413061,0.07206000535762125
2738,2771,2804,2837,579,2019-07-31,373.85,381.6,369.0,377.55,67958,383.8513236194162,377.2400000000006,370.628676380585,-8.660636341236398,-4.887160981265545,-3.7734753599708526,1.772120127500629,34.185945313290716,17.913407393134282,11.800073359575526,1.5180759345532293,0.05932989008078393
2739,2772,2805,2838,578,2019-08-01,378.0,378.0,366.65,370.9,54947,382.7974389111505,375.38000000000056,367.96256108885063,-9.445647544126473,-5.79885829383773,-3.6467892502887427,1.628880559844698,30.960344517332715,22.5577746014441,16.37420050260828,1.3776412837897536,0.10231868428147761
2740,2773,2806,2839,577,2019-08-02,368.0,379.4,363.6,374.9,89558,378.4130864602035,374.0700000000005,369.7269135397975,-9.633953785204142,-6.5658773921110125,-3.068076393093129,1.4672759190994737,34.9370187275715,34.57002358818455,25.013735194254025,1.3820416391121677,0.08548946385702849
2741,2774,2807,2840,576,2019-08-05,372.7,372.7,359.55,368.15,80459,379.430054095669,372.9600000000005,366.489945904332,-10.210160056302584,-7.294733924949327,-2.9154261313532572,1.3996617507023752,31.62646587191238,30.256966005053926,29.128254731560574,1.0387497048448422,0.12426999864185784
2742,2775,2808,2841,575,2019-08-06,360.0,378.5,360.0,376.95,145702,380.9269606880839,373.6900000000005,366.4530393119171,-9.843254313644024,-7.804438002688267,-2.0388163109557578,1.2612380686800868,39.65472753119897,50.374503558648826,38.40049771729549,1.3118190271778762,0.08727948003714037
2743,2776,2809,2842,574,2019-08-07,380.75,380.75,365.85,372.3,216748,378.7710358016314,372.6400000000005,366.5089641983696,-9.814558882060965,-8.206462178562806,-1.608096703498159,1.1959549277761716,37.171060319558535,55.90658024215975,45.51268326862055,1.2283736362497757,0.09844211657265634
2744,2777,2810,2843,573,2019-08-08,378.0,379.15,367.85,374.0,172089,379.18533543360945,373.2600000000005,367.33466456639155,-9.544617345839868,-8.474093212018218,-1.0705241338216496,1.126329048670765,38.68308670529742,69.07115047276774,58.45074475785848,1.1816983814133761,0.12754010695187157
2745,2778,2811,2844,572,2019-08-09,377.7,380.3,372.4,376.3,134247,379.8675271631955,373.5400000000005,367.21247283680543,-9.040878337736899,-8.587450237161955,-0.45342810057494454,1.0528012492710288,40.7602768696916,69.10377358490575,64.69383476661079,1.0681662917989672,0.11838958277969702
2746,2779,2812,2845,571,2019-08-13,377.25,395.05,359.1,360.9,137076,383.7605441175954,372.0900000000005,360.4194558824056,-9.771671099619311,-8.824294409653426,-0.9473766899658855,1.1073600501054786,32.75833545603246,50.72558847455851,62.966837510743716,0.8055921256312653,0.09794957051814923
2747,2780,2813,2846,570,2019-08-14,360.25,362.85,357.1,358.8,148118,382.8091323779821,368.4600000000005,354.1108676220189,-10.400392823605614,-9.139514092443864,-1.2608787311617498,1.1379590554167631,31.84038383359894,29.49865548593561,49.77600584846633,0.5926280139016921,0.11301560758082507
2748,2781,2814,2847,569,2019-08-16,357.95,358.1,350.0,357.35,76637,381.5039140574168,365.47000000000054,349.43608594258427,-10.890127589422718,-9.489636791839635,-1.4004907975830836,1.1475810748402298,31.1904736697526,8.600579274318887,29.608274411604047,0.2904789098735236,0.11543304883167771
2749,2782,2815,2848,568,2019-08-19,364.0,364.0,356.6,357.25,64400,376.5436749824983,362.1200000000005,347.6963250175027,-11.157696108630773,-9.823248655197862,-1.3344474534329116,1.1358458388128865,31.14326129941049,12.296004488254715,16.798413082836117,0.7319741708708327,0.11644506648005604
2750,2783,2816,2849,567,2019-08-20,357.2,359.45,352.3,355.1,72892,361.7138492407214,357.88000000000056,354.0461507592797,-11.41168630335352,-10.140936184828993,-1.2707501185245267,1.1253089552447426,30.088726807234632,14.576396596374494,11.824326786315742,1.2327464269038735,0.11926217966769914
2751,2784,2817,2850,566,2019-08-21,356.0,356.0,348.3,350.3,64251,361.7089158676722,355.76000000000056,349.8110841323289,-11.863539745904347,-10.485456897044063,-1.3780828488602843,1.1314280209619456,27.82357606858285,13.384279321631391,13.418893468753241,0.9974204916968413,0.12917499286325995
2752,2785,2818,2851,565,2019-08-22,351.1,351.1,341.0,345.0,69291,362.494630061284,353.00000000000057,343.50536993871714,-12.505150964473728,-10.889395710529996,-1.6157552539437319,1.1483787803193986,25.53749847803252,13.816970855997397,13.925882258000803,0.9921792099067308,0.1284057971014494
2753,2786,2819,2852,564,2019-08-23,346.5,354.0,339.8,349.4,82959,360.0855749089336,351.4100000000006,342.7344250910676,-12.514331822732117,-11.21438293297042,-1.2999488897616978,1.1159180043638275,30.63305996088931,23.266526446204733,16.822592207944215,1.3830523951723366,0.11891814539210088
2754,2787,2820,2853,563,2019-08-26,363.1,370.85,349.75,368.1,187170,369.4542054919504,353.58000000000055,337.7057945080507,-10.887173443045867,-11.148941034985508,0.26176759193964116,0.9765208560061255,47.17735253818868,49.40134768856774,28.828281663589667,1.7136417725154256,0.058815539255637095
2755,2788,2821,2854,562,2019-08-27,371.5,374.0,367.7,372.3,92048,379.0008644052203,357.02000000000055,335.0391355947808,-9.153221169012,-10.749797061790806,1.596575892778807,0.8514785085149473,50.058400445609394,75.28065949465302,49.316177876474875,1.5264901445366044,0.04915390813859788
2756,2789,2822,2855,561,2019-08-28,374.0,374.0,364.0,366.05,51732,381.90877641452096,360.1700000000006,338.4312235854802,-8.188976838426868,-10.237633017118018,2.04865617869115,0.7998896644111332,46.03465397118157,87.64231432042273,70.77477383454753,1.2383270135953666,0.06652096708099986
2757,2790,2823,2856,560,2019-08-29,365.1,370.3,361.25,366.3,45099,380.1125508129468,364.4300000000006,348.74744918705437,-7.320250062744208,-9.654156426243256,2.3339063634990485,0.7582485449319318,46.220867875127944,83.08966861598452,82.00421414368647,1.0132365694084469,0.05378105378105369
2758,2791,2824,2857,559,2019-08-30,368.05,368.1,359.75,365.5,60954,372.6162863389754,367.65000000000055,362.6837136610257,-6.6200196822208,-9.047329077438764,2.4273093952179643,0.7317098367438716,45.67769758707508,73.06273989670636,81.26490761103759,0.8990687622068103,0.060328317373461005
2759,2792,2825,2858,558,2019-09-03,360.2,367.15,359.6,361.05,37735,373.40921195115726,366.2400000000006,359.0707880488439,-6.3509500714720275,-8.508053276245416,2.1571032047733887,0.7464633642109357,42.67361381180726,50.83442605655037,68.99561152308014,0.7367776722950768,0.02658911508101358
2760,2793,2826,2859,557,2019-09-04,362.7,365.7,356.85,364.1,68294,368.46315932894544,364.60000000000053,360.73684067105563,-5.824460204686261,-7.971334661933585,2.146874457247324,0.7306756586824116,45.32761064837261,39.09731684360873,54.33149426562154,0.7196068757554439,0.012633891787970253
2761,2794,2827,2860,556,2019-09-05,366.0,367.25,361.4,366.55,47394,368.73038459711364,364.70000000000056,360.6696154028875,-5.150150933504449,-7.407097916247758,2.256946982743309,0.6952994265415868,47.43289528814132,41.487485343461806,43.80640941454002,0.9470642743363366,-0.0004092211158096548
2762,2795,2828,2861,555,2019-09-06,369.5,369.5,364.05,365.7,49807,368.4450226390761,364.58000000000055,360.714977360925,-4.630961038037128,-6.851870540605632,2.220909502568504,0.6758681458724409,46.760141565527626,61.451161964747094,47.34532138393893,1.2979352588277777,-0.00027344818156949113
2763,2796,2829,2862,554,2019-09-09,366.0,371.7,363.95,369.6,78261,371.0331163666791,365.40000000000055,359.766883633322,-3.8603027320380647,-6.253556978892119,2.3932542468540543,0.617297123072181,50.246938453829834,75.97933975823106,59.63932902214638,1.2739804589353614,-0.015422077922078059
2764,2797,2830,2863,553,2019-09-11,370.0,375.0,367.0,373.3,100903,374.37012269827625,367.85000000000053,361.3298773017248,-2.9173618628702798,-5.586317955687751,2.6689560928174716,0.5222334077672658,53.36728116047974,82.1508896607712,73.19379712791618,1.1223750219871949,-0.018215912135012058
2765,2798,2831,2864,552,2019-09-12,374.0,375.95,370.95,372.5,69234,375.634948812276,369.53000000000054,363.4250511877251,-2.209161901409857,-4.9108867448321725,2.7017248434223156,0.4498498980320822,52.59915213723214,84.26028482260928,80.79683808053692,1.0428661173426126,-0.0006711409395973034
2766,2799,2832,2865,551,2019-09-13,375.25,377.4,370.7,374.0,166182,377.12494881228554,371.02000000000055,364.91505118771556,-1.509470627884923,-4.230603521442722,2.721132893557799,0.35679794153108507,53.93787003263244,80.54781940010668,82.31966462782879,0.9784760392825613,-0.007486631016042855
2767,2800,2833,2866,550,2019-09-16,373.95,374.0,368.2,370.35,58096,375.34529085654214,371.95000000000056,368.554709143459,-1.2352456058595749,-3.6315319383260927,2.396286332466518,0.340144497374005,50.22102208624333,66.1978308358566,77.00197835285725,0.8596900008530788,0.011610638585122013
2768,2801,2834,2867,549,2019-09-17,371.0,373.0,363.2,365.6,81545,377.21695969992794,371.15000000000055,365.08304030007315,-1.3852374477957028,-3.182273040220015,1.797035592424312,0.43529811247746697,45.79805725121119,46.40208038815326,64.38257687470525,0.7207241872045013,0.011351203501094087
2769,2802,2835,2868,548,2019-09-18,365.3,368.05,364.2,365.85,34557,376.4938568905404,369.6600000000006,362.82614310946076,-1.46702322198729,-2.83922307657347,1.3721998545861798,0.5166988230307618,46.06727974795082,27.715674468122582,46.77186189737722,0.5925715450228156,0.019543528768620977
2770,2803,2836,2869,547,2019-09-19,365.3,365.3,358.1,361.85,51834,375.95011876404,367.53000000000054,359.1098812359611,-1.8334705012316022,-2.6380725615050964,0.8046020602734942,0.6950038175544172,42.435415405899214,18.331144031720807,30.816299629331954,0.5948522130240657,0.02970844272488593
2771,2804,2837,2870,546,2019-09-20,362.0,384.7,362.0,380.55,264481,381.7303684974708,368.84000000000054,355.9496315025303,-0.6079409279759034,-2.232046234799258,1.6241053068233544,0.27236932573243916,58.79179136519075,40.83017329501984,28.95899726495415,1.4099304931539205,0.00420444094074357
2772,2805,2838,2871,545,2019-09-23,387.2,418.6,387.0,411.5,429360,413.80290622862043,377.0700000000005,340.3370937713806,2.8281057852925073,-1.2200158307809048,4.048121616073412,-2.3180894164974073,72.64546127248687,64.03100362133021,41.06410698269003,1.5592937074784445,-0.08177399756986625
2773,2806,2839,2872,544,2019-09-24,410.5,417.45,405.0,413.65,97677,430.78358715570045,386.6800000000006,342.5764128443007,5.659446021781491,0.15587653973157445,5.503569482049917,36.30723411956206,73.31655848055742,88.16038028956694,64.34051906863874,1.3702155588069949,-0.12498489060800189
2774,2807,2840,2873,543,2019-09-25,411.0,417.9,410.4,414.9,82168,439.503551353037,396.4900000000006,353.4764486469642,7.912952520207,1.7072917358266597,6.20566078438034,4.634798115727772,73.72023523932411,91.3223140495868,81.17123265349439,1.125057622808632,-0.11352133044107005
2775,2808,2841,2874,542,2019-09-26,411.0,420.5,411.0,419.0,215828,435.72292070988493,407.92000000000064,380.11707929011635,9.915409719597847,3.348915332580897,6.56649438701695,2.960782442939927,75.05333580271378,94.3794589249135,91.28738442135547,1.0338718709398653,-0.12016706443914082
2776,2809,2842,2875,541,2019-09-27,418.95,420.5,406.35,408.75,117318,420.41722976137004,413.56000000000057,406.7027702386311,10.553626502942848,4.789857566653287,5.76376893628956,2.2033278351357644,66.03474585060935,85.41518936362904,90.37232077937618,0.9451476804734398,-0.10397553516819569
2777,2810,2843,2876,540,2019-09-30,405.0,415.0,402.05,413.7,75534,420.54736588258004,414.00000000000057,407.4526341174211,11.328256444276462,6.097537342177922,5.23071910209854,1.8578412576363539,68.03250558994792,75.16830066884677,84.98764965246284,0.8844614597089107,-0.09717186366932562
2778,2811,2844,2877,539,2019-10-01,415.3,417.9,401.45,404.25,54117,422.3514417361643,412.1200000000005,401.8885582638367,11.052217151084562,7.08847330395925,3.963743847125312,1.5591816004881294,60.693128449769496,47.589055766767224,69.39084859974741,0.6858116989066545,-0.09276437847866414
2779,2812,2845,2878,538,2019-10-03,403.0,408.15,398.75,403.75,56577,421.49403378142944,409.8900000000005,398.28596621857156,10.670109817089894,7.804800606585379,2.865309210504515,1.367121385277528,60.32232506426512,33.61009997103326,52.122485468882154,0.64482918780032,-0.08346749226006189
2780,2813,2846,2879,537,2019-10-04,405.75,408.85,393.3,394.65,44961,417.63738483206237,405.02000000000055,392.40261516793873,9.52321535521844,8.14848355631199,1.3747317989064491,1.1687101396727435,53.87144638711341,14.216634590301004,31.805263442700227,0.4469899963543276,-0.056632459141010894
2781,2814,2847,2880,536,2019-10-07,396.65,400.55,390.7,395.25,44154,416.2939185628269,402.3200000000005,388.3460814371741,8.563987895288165,8.231584424107226,0.33240347118093894,1.0403814689924644,54.21907848806822,14.893227405904932,20.906653989079462,0.7123678142702496,-0.04592030360531307
2782,2815,2848,2881,535,2019-10-09,401.8,402.75,391.75,400.2,52958,407.75033824637376,399.6200000000005,391.4896617536273,8.109732900809604,8.207214119447702,-0.097481218638098,0.9881224959871453,57.09201970676138,18.872549019607888,15.994137005271007,1.1799666973834397,-0.08083458270864563
2783,2816,2849,2882,534,2019-10-10,398.95,400.75,395.8,399.95,116814,405.54834294951826,398.76000000000056,391.97165705048286,7.641473484613471,8.094065992480855,-0.4525925078673847,0.944083417618805,56.89781609597586,34.20619969750991,22.657325374340644,1.509719224681671,-0.07200900112514064
2784,2817,2850,2883,533,2019-10-11,407.3,410.0,396.1,408.85,230399,409.9508603372761,399.78000000000054,389.609139662725,7.897492762697823,8.054751346524249,-0.157258583826426,0.9804762956594203,61.87036661708913,59.97736956442043,37.68537276051248,1.5915291576275974,-0.08389384859973092
2785,2818,2851,2884,532,2019-10-14,410.0,414.0,405.05,406.95,94220,412.2056209039053,402.2400000000006,392.27437909609586,7.856510798089289,8.015103236837257,-0.15859243874796825,0.9802133005574925,60.27175830188284,71.5827091251374,55.25542612902232,1.2954874143580146,-0.08969160830568867
2786,2819,2852,2885,531,2019-10-15,409.5,414.4,407.6,413.9,80529,416.6160509110359,405.97000000000054,395.32394908896515,8.289285489087263,8.069939687287258,0.21934580180000474,1.0271805998929018,63.94186373606716,87.1921448429416,72.91740784416622,1.1957658317926263,-0.10062817105581057
2787,2820,2853,2886,530,2019-10-16,413.1,413.65,404.0,409.85,44087,417.05685535543495,407.90000000000055,398.74314464456614,8.210812264210062,8.09811420267182,0.11269806153824291,1.0139165809122648,60.43802307227131,81.02420605340832,79.93302000716217,1.013651255090179,-0.10503842869342439
2788,2821,2854,2887,529,2019-10-17,408.85,411.2,404.8,408.95,72600,414.30521443586923,409.70000000000056,405.0947855641319,7.983965010939187,8.075284364325293,-0.09131935338610653,0.9886914999811606,59.65570527207588,81.18290270827045,83.13308453487319,0.976541447517388,-0.09805599706565582
2789,2822,2855,2888,528,2019-10-18,410.0,423.75,408.45,421.7,132908,422.72994263848574,412.27000000000055,401.81005736151536,8.732344342297438,8.206696359919722,0.5256479823777163,1.0640511064774985,66.3090314707544,78.45882226937736,80.22197701035178,0.9780215496216592,-0.13801280531183302
2790,2823,2856,2889,527,2019-10-22,421.7,428.95,417.35,420.85,105103,425.7620492904252,415.0500000000005,404.33795070957586,9.151361261825514,8.39562934030088,0.7557319215246334,1.0900149221568123,65.53312214414514,75.79130084660348,78.47767527475015,0.9657689346843967,-0.1359154092907212
2791,2824,2857,2890,526,2019-10-23,419.9,419.9,395.1,396.25,1482356,430.13715338069983,411.52000000000055,392.9028466193013,7.412968691520405,8.199097210544785,-0.7861285190243805,0.9041201123931855,48.0200670305231,53.517554838687886,69.25589265155598,0.7727509211085953,-0.07709779179810727
2792,2825,2858,2891,525,2019-10-24,399.95,401.35,393.65,399.35,410931,430.5201042651581,409.4200000000005,388.31989573484293,6.213795382118747,7.802036844859577,-1.5882414627408306,0.7964324580462275,49.83924985872962,29.02657337779219,52.77847635436092,0.5499699002848122,-0.0836359083510706
2793,2826,2859,2892,524,2019-10-25,402.0,402.0,396.95,398.6,846243,430.1876005745041,407.35000000000053,384.512399425497,5.143630591195858,7.270355594126833,-2.126725002930975,0.7074799195999445,49.38889567536801,11.18910429420481,31.244410836894698,0.35811538750451494,-0.05255895634721541
2794,2827,2860,2893,523,2019-10-29,400.0,400.75,398.45,398.85,1006779,420.9755598979696,402.78000000000054,384.58444010203146,4.266508540288214,6.66958618335911,-2.4030776430708958,0.6396961405091859,49.55253417455024,14.96694995278582,18.394209208260673,0.8136772711090128,-0.038611006644101886
2795,2828,2861,2894,522,2019-10-30,399.0,405.0,396.0,397.45,991274,400.3306949590601,398.1000000000006,395.8693050409411,3.4190025626222678,6.0194694592117415,-2.6004668965894737,0.5679906818681644,48.604789289647684,14.40991051755939,13.52198825484974,1.0656650668507415,-0.03711158636306455
2796,2829,2862,2895,521,2019-10-31,399.0,399.0,393.7,395.55,163216,400.6732268611928,397.9600000000006,395.2467731388084,2.5644722090364667,5.328470009176686,-2.7639978001402197,0.4812774031982792,47.28306328974836,15.315718922962256,14.897526464435556,1.0280712680407074,-0.03880672481355085
2797,2830,2863,2896,520,2019-11-01,396.5,396.6,387.25,389.3,793109,402.9964175295141,395.9500000000006,388.90358247048715,1.3671681176625725,4.536209630873864,-3.1690415132112912,0.3013899772967941,43.12839142815631,14.255191452188585,14.660273630903143,0.9723687163750706,-0.011944515797585487
2798,2831,2864,2897,519,2019-11-04,391.8,395.0,389.9,390.95,65690,401.81394346748084,394.4200000000006,387.02605653252033,0.5451530247893857,3.737998309656968,-3.1928452848675826,0.14584089655177337,44.51450619199073,16.37815143430346,15.316353936484502,1.0693244294446405,-0.013556720808287515
2799,2832,2865,2898,518,2019-11-05,392.95,393.0,386.65,389.75,47641,399.1702359166575,392.60000000000053,386.0297640833436,-0.20081495993792942,2.9502356557379885,-3.151050615675918,-0.06806743032454349,43.68068090420918,16.4293663890702,15.687569758520482,1.0472856307234473,0.0050032071840924175
2800,2833,2866,2899,517,2019-11-06,390.0,394.1,388.65,390.6,54660,395.70687390935603,391.2300000000006,386.75312609064514,-0.7151680538417509,2.2171549138220406,-2.9323229676637914,-0.32256115681556463,44.47407986831216,23.240869686859714,18.68279583674419,1.243971720825155,0.003072196620583778
2801,2834,2867,2900,516,2019-11-07,391.0,391.75,388.15,390.4,451352,391.391637528946,390.20000000000056,389.00836247105514,-1.1259555997340271,1.548532811110827,-2.6744884108448543,-0.727111231777086,44.31588608078233,28.855326949699702,22.84185434187627,1.2632655176685395,-0.0003842213114753079
2802,2835,2868,2901,515,2019-11-08,391.05,391.05,385.3,386.0,149138,393.16513448032526,389.54000000000053,385.9148655196758,-1.7859634422452473,0.881633560439612,-2.667597002684859,-2.0257434861652794,40.87151047445809,25.62958090814416,25.908592514900928,0.989230923810458,0.00854922279792758
2803,2836,2869,2902,514,2019-11-11,395.3,395.3,382.4,387.55,111039,392.4474224731245,388.8600000000005,385.27257752687655,-2.159064020369499,0.2734940442777899,-2.4325580646472886,-7.894373078839412,42.56503364727632,28.27580589219039,27.586904583344488,1.0249720408741263,0.008386014707779665
2804,2837,2870,2903,513,2019-11-13,388.1,391.55,369.25,370.65,2101261,399.84370223966295,385.04000000000053,370.2362977603381,-3.7749227180979688,-0.5361893081973619,-3.2387334099006067,7.0402797302860165,31.852769974464216,17.50441856528076,23.80326845520484,0.7353787820450863,0.054094158910023005
2805,2838,2871,2904,512,2019-11-14,370.65,373.8,366.0,368.7,71131,398.86103293773505,380.66000000000054,362.458967062266,-5.153445370528004,-1.4596405206634904,-3.693804849864514,3.5306264094295408,30.886864374223343,18.170592638442645,21.316939031971,0.8524015859495828,0.050854353132628205
2806,2839,2872,2905,511,2019-11-15,369.5,370.8,365.7,366.4,50478,393.91274494364967,375.8600000000006,357.8072550563515,-6.358231546984257,-2.4393587259276437,-3.9188728210566133,2.6065176390021674,29.74128517845298,5.651387386679189,13.775466196800599,0.4102501727303969,0.037117903930131035
2807,2840,2873,2906,510,2019-11-18,366.4,367.45,364.1,365.6,33707,387.94398465727414,371.78000000000054,355.61601534272694,-7.2935115251538605,-3.410189285772887,-3.8833222393809734,2.1387409653716203,29.33374943112974,5.462524745801223,9.76150159030742,0.55959881738125,0.039113785557986835
2808,2841,2874,2907,509,2019-11-19,370.6,370.6,361.7,363.9,40873,371.79383810859355,367.0500000000005,362.3061618914075,-8.078776333974474,-4.343906695413205,-3.7348696385612694,1.8597950877961935,28.441866824897104,4.847580475721205,5.320497536066939,0.9111141284927035,0.05482275350371002
2809,2842,2875,2908,508,2019-11-20,364.35,377.0,364.15,366.5,608028,369.3219993553478,366.22000000000054,363.11800064465325,-8.394539060725947,-5.154033168475753,-3.2405058922501935,1.6287320601796857,31.85447605675486,14.51680852730223,8.275637916274619,1.754161875394997,0.05293315143246935
2810,2843,2876,2909,507,2019-11-21,367.0,376.2,367.0,372.25,615873,372.5668785689052,366.9300000000005,361.2931214310958,-8.087577788970236,-5.74074209257465,-2.346835696395586,1.4088035411712878,38.80507379543837,35.89899388007583,18.421127627699487,1.9487945909508393,0.033579583613163155
2811,2844,2877,2910,506,2019-11-22,373.9,375.0,370.35,371.2,118236,374.405335755002,367.89000000000055,361.3746642449991,-7.83867562119616,-6.160328798298952,-1.6783468228972076,1.2724443577363351,38.04202108486357,54.13943355119832,34.85174531952519,1.5534210139217182,0.026670258620689724
2812,2845,2878,2911,505,2019-11-25,372.4,379.0,371.75,374.65,92540,377.5554439722054,369.70000000000056,361.8445560277957,-7.2791234883681,-6.3840877363127815,-0.8950357520553185,1.1401979090864216,42.072574946286885,68.6337476544889,52.89072502858742,1.2976518589486603,-0.004671026291205083
2813,2846,2879,2912,504,2019-11-26,378.0,378.0,368.55,369.75,59627,376.2850161588433,370.8700000000005,365.45498384115774,-7.148658159361901,-6.5370018209226055,-0.6116563384392952,1.093568329211964,38.26514024068351,58.21914410263047,60.3307751027723,0.9649991070636055,0.036646382691007506
2814,2847,2880,2913,503,2019-11-27,370.0,374.25,367.45,373.0,65947,375.4736949012398,372.1700000000005,368.86630509876125,-6.705716284392793,-6.570744713616643,-0.13497157077615007,1.0205412897105022,42.013426755331594,54.188643013305864,60.34717825680815,0.8979482484285418,0.013270777479892804
